,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
7599,1986-10-20,33.5,33.63,32.88,32.88,665100.0,0.0,1.0,0.498704007707,0.500639276991,0.489474261893,0.489474261893,37245600.0
7600,1986-10-17,33.75,34.0,33.38,33.63,678000.0,0.0,1.0,0.502425679406,0.506147351105,0.496917605291,0.500639276991,37968000.0
7601,1986-10-16,33.38,33.88,33.25,33.63,606100.0,0.0,1.0,0.496917605291,0.50436094869,0.494982336008,0.500639276991,33941600.0
7602,1986-10-15,33.5,33.5,32.75,33.38,917000.0,0.0,1.0,0.498704007707,0.498704007707,0.487538992609,0.496917605291,51352000.0
7603,1986-10-14,34.63,35.25,33.75,34.0,889900.0,0.0,1.0,0.515525963788,0.524755709602,0.502425679406,0.506147351105,49834400.0
7604,1986-10-13,33.13,34.63,33.0,34.63,445000.0,0.0,1.0,0.493195933592,0.515525963788,0.491260664308,0.515525963788,24920000.0
7605,1986-10-10,32.88,33.38,32.38,33.25,261300.0,0.0,1.0,0.489474261893,0.496917605291,0.482030918494,0.494982336008,14632800.0
7606,1986-10-09,32.75,33.25,32.63,33.0,348000.0,0.0,1.0,0.487538992609,0.494982336008,0.485752590193,0.491260664308,19488000.0
7607,1986-10-08,32.88,33.0,32.25,32.75,498100.0,0.0,1.0,0.489474261893,0.491260664308,0.48009564921,0.487538992609,27893600.0
7608,1986-10-07,34.0,34.13,32.88,33.0,571400.0,0.0,1.0,0.506147351105,0.508082620389,0.489474261893,0.491260664308,31998400.0
7609,1986-10-06,33.75,34.25,33.63,34.13,421900.0,0.0,1.0,0.502425679406,0.509869022805,0.500639276991,0.508082620389,23626400.0
7610,1986-10-03,34.38,34.75,33.38,33.75,619400.0,0.0,1.0,0.511804292088,0.517312366203,0.496917605291,0.502425679406,34686400.0
7611,1986-10-02,33.75,34.38,33.5,34.13,423300.0,0.0,1.0,0.502425679406,0.511804292088,0.498704007707,0.508082620389,23704800.0
7612,1986-10-01,33.38,34.5,33.38,34.13,618700.0,0.0,1.0,0.496917605291,0.513590694504,0.496917605291,0.508082620389,34647200.0
7613,1986-09-30,32.88,33.88,32.63,33.5,807100.0,0.0,1.0,0.489474261893,0.50436094869,0.485752590193,0.498704007707,45197600.0
7614,1986-09-29,33.63,33.88,31.62,32.5,932800.0,0.0,1.0,0.500639276991,0.50436094869,0.470717036528,0.48381732091,52236800.0
7615,1986-09-26,34.13,34.38,33.88,34.25,312600.0,0.0,1.0,0.508082620389,0.511804292088,0.50436094869,0.509869022805,17505600.0
7616,1986-09-25,35.13,35.25,33.63,34.5,838400.0,0.0,1.0,0.522969307186,0.524755709602,0.500639276991,0.513590694504,46950400.0
7617,1986-09-24,36.13,36.38,34.0,35.13,789600.0,0.0,1.0,0.537855993984,0.541577665683,0.506147351105,0.522969307186,44217600.0
7618,1986-09-23,35.25,36.25,35.13,36.13,1510000.0,0.0,1.0,0.524755709602,0.539642396399,0.522969307186,0.537855993984,84560000.0
7619,1986-09-22,33.5,35.38,33.5,35.25,1070000.0,0.0,1.0,0.498704007707,0.526690978886,0.498704007707,0.524755709602,59920000.0
7620,1986-09-19,33.75,33.88,33.25,33.63,569700.0,0.0,1.0,0.502425679406,0.50436094869,0.494982336008,0.500639276991,31903200.0
7621,1986-09-18,34.25,34.5,33.75,34.0,442100.0,0.0,1.0,0.509869022805,0.513590694504,0.502425679406,0.506147351105,24757600.0
7622,1986-09-17,34.88,35.0,34.25,34.25,521700.0,0.0,1.0,0.519247635487,0.521034037903,0.509869022805,0.509869022805,29215200.0
7623,1986-09-16,33.13,35.13,32.5,34.88,1100000.0,0.0,1.0,0.493195933592,0.522969307186,0.48381732091,0.519247635487,61600000.0
7624,1986-09-15,32.25,33.13,32.0,33.13,994300.0,0.0,1.0,0.48009564921,0.493195933592,0.476373977511,0.493195933592,55680800.0
7625,1986-09-12,32.5,32.75,31.75,31.75,1020000.0,0.0,1.0,0.48381732091,0.487538992609,0.472652305812,0.472652305812,57120000.0
7626,1986-09-11,34.63,34.75,32.5,32.63,599800.0,0.0,1.0,0.515525963788,0.517312366203,0.48381732091,0.485752590193,33588800.0
7627,1986-09-10,35.63,35.88,34.75,35.0,337800.0,0.0,1.0,0.530412650585,0.534134322284,0.517312366203,0.521034037903,18916800.0
7628,1986-09-09,34.63,36.0,34.63,35.75,673100.0,0.0,1.0,0.515525963788,0.5359207247,0.515525963788,0.532199053001,37693600.0
7629,1986-09-08,35.0,35.0,33.63,34.75,563400.0,0.0,1.0,0.521034037903,0.521034037903,0.500639276991,0.517312366203,31550400.0
7630,1986-09-05,35.63,35.88,35.0,35.13,439700.0,0.0,1.0,0.530412650585,0.534134322284,0.521034037903,0.522969307186,24623200.0
7631,1986-09-04,35.0,35.5,34.75,35.5,887500.0,0.0,1.0,0.521034037903,0.528477381301,0.517312366203,0.528477381301,49700000.0
7632,1986-09-03,34.75,34.88,34.13,34.75,524500.0,0.0,1.0,0.517312366203,0.519247635487,0.508082620389,0.517312366203,29372000.0
7633,1986-09-02,37.13,37.13,34.75,34.75,1040000.0,0.0,1.0,0.552742680781,0.552742680781,0.517312366203,0.517312366203,58240000.0
7634,1986-08-29,37.63,38.0,36.88,37.0,603700.0,0.0,1.0,0.560186024179,0.565694098294,0.549021009081,0.550807411497,33807200.0
7635,1986-08-28,37.0,38.0,36.88,37.75,980800.0,0.0,1.0,0.550807411497,0.565694098294,0.549021009081,0.561972426595,54924800.0
7636,1986-08-27,36.63,37.0,36.25,37.0,656400.0,0.0,1.0,0.545299337382,0.550807411497,0.539642396399,0.550807411497,36758400.0
7637,1986-08-26,36.38,36.88,36.38,36.63,585900.0,0.0,1.0,0.541577665683,0.549021009081,0.541577665683,0.545299337382,32810400.0
7638,1986-08-25,36.5,36.88,36.38,36.38,564300.0,0.0,1.0,0.543364068099,0.549021009081,0.541577665683,0.541577665683,31600800.0
7639,1986-08-22,35.88,36.63,35.88,36.25,516600.0,0.0,1.0,0.534134322284,0.545299337382,0.534134322284,0.539642396399,28929600.0
7640,1986-08-21,36.13,36.38,35.75,35.75,869000.0,0.0,1.0,0.537855993984,0.541577665683,0.532199053001,0.532199053001,48664000.0
7641,1986-08-20,35.25,36.5,35.25,36.25,764800.0,0.0,1.0,0.524755709602,0.543364068099,0.524755709602,0.539642396399,42828800.0
7642,1986-08-19,35.13,35.5,34.63,35.38,615100.0,0.0,1.0,0.522969307186,0.528477381301,0.515525963788,0.526690978886,34445600.0
7643,1986-08-18,35.75,35.88,35.0,35.38,657800.0,0.0,1.0,0.532199053001,0.534134322284,0.521034037903,0.526690978886,36836800.0
7644,1986-08-15,36.13,36.5,35.63,35.75,612400.0,0.0,1.0,0.537855993984,0.543364068099,0.530412650585,0.532199053001,34294400.0
7645,1986-08-14,36.0,37.0,36.0,36.0,1030000.0,0.0,1.0,0.5359207247,0.550807411497,0.5359207247,0.5359207247,57680000.0
7646,1986-08-13,34.25,36.25,34.25,36.0,2030000.0,0.0,1.0,0.509869022805,0.539642396399,0.509869022805,0.5359207247,113680000.0
7647,1986-08-12,33.38,34.38,33.38,34.25,1090000.0,0.0,1.0,0.496917605291,0.511804292088,0.496917605291,0.509869022805,61040000.0
7648,1986-08-11,31.87,33.5,31.75,33.5,818900.0,0.0,1.0,0.474438708227,0.498704007707,0.472652305812,0.498704007707,45858400.0
7649,1986-08-08,31.87,32.38,31.62,31.62,491700.0,0.0,1.0,0.474438708227,0.482030918494,0.470717036528,0.470717036528,27535200.0
7650,1986-08-07,31.12,32.63,31.12,31.75,774100.0,0.0,1.0,0.463273693129,0.485752590193,0.463273693129,0.472652305812,43349600.0
7651,1986-08-06,32.13,32.13,31.0,31.12,826800.0,0.0,1.0,0.478309246795,0.478309246795,0.461487290714,0.463273693129,46300800.0
7652,1986-08-05,31.62,32.38,31.5,32.13,526300.0,0.0,1.0,0.470717036528,0.482030918494,0.468930634112,0.478309246795,29472800.0
7653,1986-08-04,31.37,31.5,30.62,31.5,581100.0,0.0,1.0,0.466995364829,0.468930634112,0.455830349731,0.468930634112,32541600.0
7654,1986-08-01,31.12,31.75,31.12,31.37,670000.0,0.0,1.0,0.463273693129,0.472652305812,0.463273693129,0.466995364829,37520000.0
7655,1986-07-31,30.5,31.5,30.5,31.25,1260000.0,0.0,1.0,0.454043947315,0.468930634112,0.454043947315,0.465208962413,70560000.0
7656,1986-07-30,31.25,31.5,30.0,30.5,1140000.0,0.0,1.0,0.465208962413,0.468930634112,0.446600603917,0.454043947315,63840000.0
7657,1986-07-29,32.25,32.25,30.75,31.25,2660000.0,0.0,1.0,0.48009564921,0.48009564921,0.457765619015,0.465208962413,148960000.0
7658,1986-07-28,33.88,34.0,32.25,32.38,1100000.0,0.0,1.0,0.50436094869,0.506147351105,0.48009564921,0.482030918494,61600000.0
7659,1986-07-25,33.13,34.0,33.0,34.0,970800.0,0.0,1.0,0.493195933592,0.506147351105,0.491260664308,0.506147351105,54364800.0
7660,1986-07-24,34.25,34.38,33.0,33.13,645400.0,0.0,1.0,0.509869022805,0.511804292088,0.491260664308,0.493195933592,36142400.0
7661,1986-07-23,34.63,34.63,34.13,34.13,801300.0,0.0,1.0,0.515525963788,0.515525963788,0.508082620389,0.508082620389,44872800.0
7662,1986-07-22,33.5,34.63,33.25,34.63,1070000.0,0.0,1.0,0.498704007707,0.515525963788,0.494982336008,0.515525963788,59920000.0
7663,1986-07-21,33.0,33.75,32.75,33.5,1020000.0,0.0,1.0,0.491260664308,0.502425679406,0.487538992609,0.498704007707,57120000.0
7664,1986-07-18,32.25,32.5,31.25,31.75,1380000.0,0.0,1.0,0.48009564921,0.48381732091,0.465208962413,0.472652305812,77280000.0
7665,1986-07-17,33.5,33.75,32.13,32.25,1120000.0,0.0,1.0,0.498704007707,0.502425679406,0.478309246795,0.48009564921,62720000.0
7666,1986-07-16,35.5,35.63,32.75,33.5,2410000.0,0.0,1.0,0.528477381301,0.530412650585,0.487538992609,0.498704007707,134960000.0
7667,1986-07-15,35.0,35.0,34.25,34.88,1330000.0,0.0,1.0,0.521034037903,0.521034037903,0.509869022805,0.519247635487,74480000.0
7668,1986-07-14,37.13,37.38,36.25,36.25,1060000.0,0.0,1.0,0.552742680781,0.55646435248,0.539642396399,0.539642396399,59360000.0
7669,1986-07-11,35.38,37.75,35.25,37.13,1000000.0,0.0,1.0,0.526690978886,0.561972426595,0.524755709602,0.552742680781,56000000.0
7670,1986-07-10,34.75,35.38,34.63,35.38,931100.0,0.0,1.0,0.517312366203,0.526690978886,0.515525963788,0.526690978886,52141600.0
7671,1986-07-09,34.25,34.75,34.0,34.63,1630000.0,0.0,1.0,0.509869022805,0.517312366203,0.506147351105,0.515525963788,91280000.0
7672,1986-07-08,35.25,35.25,34.13,34.25,1221800.0,0.0,1.0,0.524755709602,0.524755709602,0.508082620389,0.509869022805,68420800.0
7673,1986-07-07,37.63,37.75,35.38,35.63,811700.0,0.0,1.0,0.560186024179,0.561972426595,0.526690978886,0.530412650585,45455200.0
7674,1986-07-03,36.13,37.75,35.63,37.63,808800.0,0.0,1.0,0.537855993984,0.561972426595,0.530412650585,0.560186024179,45292800.0
7675,1986-07-02,35.38,36.25,35.38,36.13,646600.0,0.0,1.0,0.526690978886,0.539642396399,0.526690978886,0.537855993984,36209600.0
7676,1986-07-01,35.88,36.13,34.75,35.38,391600.0,0.0,1.0,0.534134322284,0.537855993984,0.517312366203,0.526690978886,21929600.0
7677,1986-06-30,35.88,36.25,35.75,35.88,315900.0,0.0,1.0,0.534134322284,0.539642396399,0.532199053001,0.534134322284,17690400.0
7678,1986-06-27,36.25,36.75,35.5,35.88,224100.0,0.0,1.0,0.539642396399,0.547085739798,0.528477381301,0.534134322284,12549600.0
7679,1986-06-26,35.88,36.38,35.5,36.25,522000.0,0.0,1.0,0.534134322284,0.541577665683,0.528477381301,0.539642396399,29232000.0
7680,1986-06-25,35.0,36.0,35.0,35.88,589200.0,0.0,1.0,0.521034037903,0.5359207247,0.521034037903,0.534134322284,32995200.0
7681,1986-06-24,34.75,35.13,34.38,34.88,633900.0,0.0,1.0,0.517312366203,0.522969307186,0.511804292088,0.519247635487,35498400.0
7682,1986-06-23,36.0,36.25,34.63,34.75,519300.0,0.0,1.0,0.5359207247,0.539642396399,0.515525963788,0.517312366203,29080800.0
7683,1986-06-20,35.0,36.13,35.0,36.0,720100.0,0.0,1.0,0.521034037903,0.537855993984,0.521034037903,0.5359207247,40325600.0
7684,1986-06-19,34.25,35.75,33.88,35.0,1538600.0,0.0,1.0,0.509869022805,0.532199053001,0.50436094869,0.521034037903,86161600.0
7685,1986-06-18,34.25,34.75,32.5,34.25,1918100.0,0.0,1.0,0.509869022805,0.517312366203,0.48381732091,0.509869022805,107413600.0
7686,1986-06-17,35.88,36.0,34.0,34.25,991300.0,0.0,1.0,0.534134322284,0.5359207247,0.506147351105,0.509869022805,55512800.0
7687,1986-06-16,36.38,36.88,35.63,35.88,775000.0,0.0,1.0,0.541577665683,0.549021009081,0.530412650585,0.534134322284,43400000.0
7688,1986-06-13,36.0,36.38,35.25,36.38,638400.0,0.0,1.0,0.5359207247,0.541577665683,0.524755709602,0.541577665683,35750400.0
7689,1986-06-12,36.13,36.38,36.0,36.0,576300.0,0.0,1.0,0.537855993984,0.541577665683,0.5359207247,0.5359207247,32272800.0
7690,1986-06-11,36.0,36.25,35.5,36.13,834200.0,0.0,1.0,0.5359207247,0.539642396399,0.528477381301,0.537855993984,46715200.0
7691,1986-06-10,36.0,36.0,35.13,36.0,1102200.0,0.0,1.0,0.5359207247,0.5359207247,0.522969307186,0.5359207247,61723200.0
7692,1986-06-09,37.75,37.88,35.88,36.0,1102800.0,0.0,1.0,0.561972426595,0.563907695879,0.534134322284,0.5359207247,61756800.0
7693,1986-06-06,38.88,38.88,37.5,37.75,791800.0,0.0,1.0,0.578794382676,0.578794382676,0.558250754896,0.561972426595,44340800.0
7694,1986-06-05,38.75,39.13,38.5,38.88,660200.0,0.0,1.0,0.576859113392,0.582516054375,0.573137441693,0.578794382676,36971200.0
7695,1986-06-04,37.88,38.88,37.75,38.75,1342200.0,0.0,1.0,0.563907695879,0.578794382676,0.561972426595,0.576859113392,75163200.0
7696,1986-06-03,37.13,38.13,37.13,37.88,1454900.0,0.0,1.0,0.552742680781,0.567629367578,0.552742680781,0.563907695879,81474400.0
7697,1986-06-02,37.0,37.38,36.75,37.13,889500.0,0.0,1.0,0.550807411497,0.55646435248,0.547085739798,0.552742680781,49812000.0
7698,1986-05-30,37.0,37.25,36.5,37.0,568900.0,0.0,1.0,0.550807411497,0.554529083196,0.543364068099,0.550807411497,31858400.0
7699,1986-05-29,37.25,37.25,36.5,37.0,452800.0,0.0,1.0,0.554529083196,0.554529083196,0.543364068099,0.550807411497,25356800.0
7700,1986-05-28,36.88,37.5,36.75,37.25,924700.0,0.0,1.0,0.549021009081,0.558250754896,0.547085739798,0.554529083196,51783200.0
7701,1986-05-27,37.0,37.0,36.38,36.88,377900.0,0.0,1.0,0.550807411497,0.550807411497,0.541577665683,0.549021009081,21162400.0
7702,1986-05-23,36.75,37.13,36.38,37.0,624300.0,0.0,1.0,0.547085739798,0.552742680781,0.541577665683,0.550807411497,34960800.0
7703,1986-05-22,37.0,37.5,35.75,36.75,984400.0,0.0,1.0,0.550807411497,0.558250754896,0.532199053001,0.547085739798,55126400.0
7704,1986-05-21,35.38,37.25,35.0,37.0,1547900.0,0.0,1.0,0.526690978886,0.554529083196,0.521034037903,0.550807411497,86682400.0
7705,1986-05-20,35.63,35.63,34.25,35.38,1097300.0,0.0,1.0,0.530412650585,0.530412650585,0.509869022805,0.526690978886,61448800.0
7706,1986-05-19,36.0,36.5,35.5,35.63,935300.0,0.0,1.0,0.5359207247,0.543364068099,0.528477381301,0.530412650585,52376800.0
7707,1986-05-16,36.0,36.25,35.13,36.0,1425200.0,0.0,1.0,0.5359207247,0.539642396399,0.522969307186,0.5359207247,79811200.0
7708,1986-05-15,36.88,37.0,35.63,36.0,993500.0,0.0,1.0,0.549021009081,0.550807411497,0.530412650585,0.5359207247,55636000.0
7709,1986-05-14,36.0,37.38,36.0,36.88,2156200.0,0.0,1.0,0.5359207247,0.55646435248,0.5359207247,0.549021009081,120747200.0
7710,1986-05-13,36.38,36.5,35.25,36.0,2106100.0,0.0,1.0,0.541577665683,0.543364068099,0.524755709602,0.5359207247,117941600.0
7711,1986-05-12,33.38,36.63,33.25,36.38,1787600.0,0.0,1.0,0.496917605291,0.545299337382,0.494982336008,0.541577665683,100105600.0
7712,1986-05-09,33.0,33.63,32.75,33.38,993300.0,0.0,1.0,0.491260664308,0.500639276991,0.487538992609,0.496917605291,55624800.0
7713,1986-05-08,31.5,33.13,31.5,33.0,1041800.0,0.0,1.0,0.468930634112,0.493195933592,0.468930634112,0.491260664308,58340800.0
7714,1986-05-07,32.63,32.88,31.25,31.5,887500.0,0.0,1.0,0.485752590193,0.489474261893,0.465208962413,0.468930634112,49700000.0
7715,1986-05-06,32.25,33.25,32.25,32.63,975600.0,0.0,1.0,0.48009564921,0.494982336008,0.48009564921,0.485752590193,54633600.0
7716,1986-05-05,30.5,32.5,30.5,32.13,666700.0,0.0,1.0,0.454043947315,0.48381732091,0.454043947315,0.478309246795,37335200.0
7717,1986-05-02,30.25,31.0,30.12,30.5,417800.0,0.0,1.0,0.450322275616,0.461487290714,0.448387006332,0.454043947315,23396800.0
7718,1986-05-01,30.25,30.25,29.75,30.25,1151500.0,0.0,1.0,0.450322275616,0.450322275616,0.442878932217,0.450322275616,64484000.0
7719,1986-04-30,31.25,31.62,30.25,30.25,615100.0,0.0,1.0,0.465208962413,0.470717036528,0.450322275616,0.450322275616,34445600.0
7720,1986-04-29,32.0,32.25,26.87,31.25,592400.0,0.0,1.0,0.476373977511,0.48009564921,0.400005274241,0.465208962413,33174400.0
7721,1986-04-28,32.25,32.75,31.75,32.0,649700.0,0.0,1.0,0.48009564921,0.487538992609,0.472652305812,0.476373977511,36383200.0
7722,1986-04-25,31.37,32.63,31.37,32.25,1165500.0,0.0,1.0,0.466995364829,0.485752590193,0.466995364829,0.48009564921,65268000.0
7723,1986-04-24,29.62,31.5,29.5,31.37,2046300.0,0.0,1.0,0.440943662934,0.468930634112,0.439157260518,0.466995364829,114592800.0
7724,1986-04-23,29.87,30.37,29.37,29.62,1167300.0,0.0,1.0,0.444665334633,0.452108678032,0.437221991234,0.440943662934,65368800.0
7725,1986-04-22,30.37,31.25,29.62,29.87,1463700.0,0.0,1.0,0.452108678032,0.465208962413,0.440943662934,0.444665334633,81967200.0
7726,1986-04-21,29.87,30.75,29.87,30.37,1221200.0,0.0,1.0,0.444665334633,0.457765619015,0.444665334633,0.452108678032,68387200.0
7727,1986-04-18,29.0,29.87,28.75,29.75,1105700.0,0.0,1.0,0.431713917119,0.444665334633,0.42799224542,0.442878932217,61919200.0
7728,1986-04-17,28.25,29.12,28.0,29.0,1205800.0,0.0,1.0,0.420548902021,0.433500319535,0.416827230322,0.431713917119,67524800.0
7729,1986-04-16,27.37,28.5,27.37,28.25,941200.0,0.0,1.0,0.40744861764,0.424270573721,0.40744861764,0.420548902021,52707200.0
7730,1986-04-15,26.87,27.5,26.87,27.37,586600.0,0.0,1.0,0.400005274241,0.409383886924,0.400005274241,0.40744861764,32849600.0
7731,1986-04-14,27.0,27.25,26.75,26.87,379300.0,0.0,1.0,0.401940543525,0.405662215224,0.398218871826,0.400005274241,21240800.0
7732,1986-04-11,27.25,27.5,27.0,27.0,337800.0,0.0,1.0,0.405662215224,0.409383886924,0.401940543525,0.401940543525,18916800.0
7733,1986-04-10,27.12,27.37,26.87,27.25,491000.0,0.0,1.0,0.403726945941,0.40744861764,0.400005274241,0.405662215224,27496000.0
7734,1986-04-09,27.62,27.75,26.87,27.12,604100.0,0.0,1.0,0.411170289339,0.413105558623,0.400005274241,0.403726945941,33829600.0
7735,1986-04-08,27.25,27.75,27.25,27.62,862600.0,0.0,1.0,0.405662215224,0.413105558623,0.405662215224,0.411170289339,48305600.0
7736,1986-04-07,26.75,27.5,26.25,27.25,536300.0,0.0,1.0,0.398218871826,0.409383886924,0.390775528427,0.405662215224,30032800.0
7737,1986-04-04,27.0,27.0,26.62,26.75,562300.0,0.0,1.0,0.401940543525,0.401940543525,0.396283602542,0.398218871826,31488800.0
7738,1986-04-03,27.25,27.62,26.87,27.0,942300.0,0.0,1.0,0.405662215224,0.411170289339,0.400005274241,0.401940543525,52768800.0
7739,1986-04-02,27.25,27.37,26.25,27.25,1452200.0,0.0,1.0,0.405662215224,0.40744861764,0.390775528427,0.405662215224,81323200.0
7740,1986-04-01,28.25,28.25,27.0,27.25,994300.0,0.0,1.0,0.420548902021,0.420548902021,0.401940543525,0.405662215224,55680800.0
7741,1986-03-31,28.25,28.5,28.0,28.25,838400.0,0.0,1.0,0.420548902021,0.424270573721,0.416827230322,0.420548902021,46950400.0
7742,1986-03-27,28.25,29.0,28.25,28.25,977700.0,0.0,1.0,0.420548902021,0.431713917119,0.420548902021,0.420548902021,54751200.0
7743,1986-03-26,27.87,28.75,27.87,28.25,991700.0,0.0,1.0,0.414891961039,0.42799224542,0.414891961039,0.420548902021,55535200.0
7744,1986-03-25,26.75,27.87,26.75,27.87,1254800.0,0.0,1.0,0.398218871826,0.414891961039,0.398218871826,0.414891961039,70268800.0
7745,1986-03-24,27.62,27.62,26.37,26.75,1313900.0,0.0,1.0,0.411170289339,0.411170289339,0.392561930843,0.398218871826,73578400.0
7746,1986-03-21,28.25,28.75,27.5,27.62,1162400.0,0.0,1.0,0.420548902021,0.42799224542,0.409383886924,0.411170289339,65094400.0
7747,1986-03-20,28.0,29.62,28.0,28.25,4036300.0,0.0,1.0,0.416827230322,0.440943662934,0.416827230322,0.420548902021,226032800.0
7748,1986-03-19,26.87,27.25,26.37,26.5,847700.0,0.0,1.0,0.400005274241,0.405662215224,0.392561930843,0.394497200126,47471200.0
7749,1986-03-18,26.0,27.25,25.87,26.87,1113200.0,0.0,1.0,0.387053856728,0.405662215224,0.385118587444,0.400005274241,62339200.0
7750,1986-03-17,26.0,26.0,25.37,26.0,530000.0,0.0,1.0,0.387053856728,0.387053856728,0.377675244045,0.387053856728,29680000.0
7751,1986-03-14,24.75,26.25,24.75,26.12,1718100.0,0.0,1.0,0.368445498231,0.390775528427,0.368445498231,0.388840259143,96213600.0
7752,1986-03-13,24.75,25.0,24.37,24.75,517700.0,0.0,1.0,0.368445498231,0.37216716993,0.362788557248,0.368445498231,28991200.0
7753,1986-03-12,24.87,25.12,24.75,24.75,382500.0,0.0,1.0,0.370231900647,0.373953572346,0.368445498231,0.368445498231,21420000.0
7754,1986-03-11,24.62,24.87,24.5,24.87,460100.0,0.0,1.0,0.366510228948,0.370231900647,0.364723826532,0.370231900647,25765600.0
7755,1986-03-10,24.75,24.87,24.62,24.62,337000.0,0.0,1.0,0.368445498231,0.370231900647,0.366510228948,0.366510228948,18872000.0
7756,1986-03-07,25.37,25.37,24.75,24.75,429400.0,0.0,1.0,0.377675244045,0.377675244045,0.368445498231,0.368445498231,24046400.0
7757,1986-03-06,25.25,25.75,25.12,25.37,452400.0,0.0,1.0,0.37588884163,0.383332185028,0.373953572346,0.377675244045,25334400.0
7758,1986-03-05,24.62,25.5,24.25,25.25,790300.0,0.0,1.0,0.366510228948,0.379610513329,0.361002154833,0.37588884163,44256800.0
7759,1986-03-04,24.62,25.0,24.5,24.62,397800.0,0.0,1.0,0.366510228948,0.37216716993,0.364723826532,0.366510228948,22276800.0
7760,1986-03-03,25.0,25.12,24.5,24.62,485800.0,0.0,1.0,0.37216716993,0.373953572346,0.364723826532,0.366510228948,27204800.0
7761,1986-02-28,25.62,25.87,24.87,25.0,558600.0,0.0,1.0,0.381396915745,0.385118587444,0.370231900647,0.37216716993,31281600.0
7762,1986-02-27,26.0,26.12,25.5,25.62,482700.0,0.0,1.0,0.387053856728,0.388840259143,0.379610513329,0.381396915745,27031200.0
7763,1986-02-26,26.37,26.75,26.0,26.0,735400.0,0.0,1.0,0.392561930843,0.398218871826,0.387053856728,0.387053856728,41182400.0
7764,1986-02-25,25.75,26.37,25.12,26.37,1003300.0,0.0,1.0,0.383332185028,0.392561930843,0.373953572346,0.392561930843,56184800.0
7765,1986-02-24,25.25,25.75,25.0,25.75,1103200.0,0.0,1.0,0.37588884163,0.383332185028,0.37216716993,0.383332185028,61779200.0
7766,1986-02-21,25.12,25.75,25.12,25.25,844100.0,0.0,1.0,0.373953572346,0.383332185028,0.373953572346,0.37588884163,47269600.0
7767,1986-02-20,25.0,25.37,24.87,25.12,615700.0,0.0,1.0,0.37216716993,0.377675244045,0.370231900647,0.373953572346,34479200.0
7768,1986-02-19,23.87,25.5,23.87,25.0,1605700.0,0.0,1.0,0.35534521385,0.379610513329,0.35534521385,0.37216716993,89919200.0
