,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
5498,1995-02-09,62.13,62.5,61.75,61.88,2649900.0,0.0,1.0,2.64242409372,2.6581604033,2.62626247846,2.6317914521,42398400.0
5499,1995-02-08,61.25,62.0,61.0,61.88,3071900.0,0.0,1.0,2.60499719524,2.63689512008,2.59436455362,2.6317914521,49150400.0
5500,1995-02-07,60.75,61.13,60.63,61.0,2072000.0,0.0,1.0,2.58373191201,2.59989352726,2.57862824404,2.59436455362,33152000.0
5501,1995-02-06,60.13,61.13,60.13,60.88,3021600.0,0.0,1.0,2.55736296081,2.59989352726,2.55736296081,2.58926088565,48345600.0
5502,1995-02-03,59.5,60.5,59.25,60.13,3770800.0,0.0,1.0,2.53056870394,2.5730992704,2.51993606233,2.55736296081,60332800.0
5503,1995-02-02,58.75,59.38,58.38,59.0,2894500.0,0.0,1.0,2.4986707791,2.52546503597,2.48293446952,2.50930342072,46312000.0
5504,1995-02-01,59.38,60.75,58.98,59.13,4169100.0,0.0,1.0,2.52546503597,2.58373191201,2.50845280939,2.51483239436,66705600.0
5505,1995-01-31,59.13,59.75,58.25,59.38,3746600.0,0.0,1.0,2.51483239436,2.54120134556,2.47740549588,2.52546503597,59945600.0
5506,1995-01-30,60.13,60.13,58.88,59.0,3447800.0,0.0,1.0,2.55736296081,2.55736296081,2.50419975274,2.50930342072,55164800.0
5507,1995-01-27,60.13,60.25,59.75,59.88,3648500.0,0.0,1.0,2.55736296081,2.56246662878,2.54120134556,2.5467303192,58376000.0
5508,1995-01-26,60.88,61.0,59.75,59.88,5052300.0,0.0,1.0,2.58926088565,2.59436455362,2.54120134556,2.5467303192,80836800.0
5509,1995-01-25,61.63,62.25,61.0,61.75,3278700.0,0.0,1.0,2.62115881049,2.64752776169,2.59436455362,2.62626247846,52459200.0
5510,1995-01-24,63.0,63.13,62.0,62.02,2296200.0,0.0,1.0,2.67942568653,2.68495466017,2.63689512008,2.63774573141,36739200.0
5511,1995-01-23,61.0,63.0,60.5,62.81,3365200.0,0.0,1.0,2.59436455362,2.67942568653,2.5730992704,2.6713448789,53843200.0
5512,1995-01-20,62.88,63.5,61.25,61.63,5149300.0,0.0,1.0,2.67432201855,2.70069096976,2.60499719524,2.62115881049,82388800.0
5513,1995-01-19,64.5,65.0,63.44,63.5,4194300.0,0.0,1.0,2.74322153621,2.76448681943,2.69813913577,2.70069096976,67108800.0
5514,1995-01-18,64.87,65.25,64.25,65.06,3156500.0,0.0,1.0,2.7589578458,2.77511946105,2.7325888946,2.76703865342,50504000.0
5515,1995-01-17,64.75,65.12,64.37,64.62,4620800.0,0.0,1.0,2.75385417782,2.76959048741,2.73769256257,2.74832520418,73932800.0
5516,1995-01-16,63.25,64.5,63.0,64.12,4665500.0,0.0,1.0,2.69005832814,2.74322153621,2.67942568653,2.72705992096,74648000.0
5517,1995-01-13,62.0,63.0,61.88,62.75,2581700.0,0.0,1.0,2.63689512008,2.67942568653,2.6317914521,2.66879304492,41307200.0
5518,1995-01-12,61.25,62.13,61.0,61.25,1687300.0,0.0,1.0,2.60499719524,2.64242409372,2.59436455362,2.60499719524,26996800.0
5519,1995-01-11,61.13,61.75,60.75,61.38,1969500.0,0.0,1.0,2.59989352726,2.62626247846,2.58373191201,2.61052616888,31512000.0
5520,1995-01-10,60.63,61.5,60.5,61.0,2636500.0,0.0,1.0,2.57862824404,2.61562983685,2.5730992704,2.59436455362,42184000.0
5521,1995-01-09,60.88,61.0,59.75,60.25,2875000.0,0.0,1.0,2.58926088565,2.59436455362,2.54120134556,2.56246662878,46000000.0
5522,1995-01-06,59.88,61.25,59.75,60.63,2917600.0,0.0,1.0,2.5467303192,2.60499719524,2.54120134556,2.57862824404,46681600.0
5523,1995-01-05,60.88,61.0,59.38,59.63,2489000.0,0.0,1.0,2.58926088565,2.59436455362,2.52546503597,2.53609767758,39824000.0
5524,1995-01-04,60.25,60.75,59.5,60.63,3225700.0,0.0,1.0,2.56246662878,2.58373191201,2.53056870394,2.57862824404,51611200.0
5525,1995-01-03,61.5,61.5,60.13,60.19,2471600.0,0.0,1.0,2.61562983685,2.61562983685,2.55736296081,2.5599147948,39545600.0
5526,1994-12-30,61.88,61.88,61.13,61.13,1292900.0,0.0,1.0,2.6317914521,2.6317914521,2.59989352726,2.59989352726,20686400.0
5527,1994-12-29,60.88,61.88,60.63,61.81,1465400.0,0.0,1.0,2.58926088565,2.6317914521,2.57862824404,2.62881431245,23446400.0
5528,1994-12-28,60.75,61.0,60.0,61.0,2185100.0,0.0,1.0,2.58373191201,2.59436455362,2.55183398717,2.59436455362,34961600.0
5529,1994-12-27,61.0,61.63,60.63,60.75,1285400.0,0.0,1.0,2.59436455362,2.62115881049,2.57862824404,2.58373191201,20566400.0
5530,1994-12-23,60.63,61.38,60.38,60.88,1217900.0,0.0,1.0,2.57862824404,2.61052616888,2.56799560242,2.58926088565,19486400.0
5531,1994-12-22,61.5,62.0,60.25,60.63,3584700.0,0.0,1.0,2.61562983685,2.63689512008,2.56246662878,2.57862824404,57355200.0
5532,1994-12-21,60.25,61.63,60.13,61.5,4337200.0,0.0,1.0,2.56246662878,2.62115881049,2.55736296081,2.61562983685,69395200.0
5533,1994-12-20,62.63,62.75,58.75,59.88,15841000.0,0.0,1.0,2.66368937694,2.66879304492,2.4986707791,2.5467303192,253456000.0
5534,1994-12-19,63.38,63.63,62.5,62.63,1969200.0,0.0,1.0,2.69558730178,2.70621994339,2.6581604033,2.66368937694,31507200.0
5535,1994-12-16,63.63,64.25,63.2,63.38,3376300.0,0.0,1.0,2.70621994339,2.7325888946,2.68793179982,2.69558730178,54020800.0
5536,1994-12-15,63.38,64.12,63.0,63.5,1803400.0,0.0,1.0,2.69558730178,2.72705992096,2.67942568653,2.70069096976,28854400.0
5537,1994-12-14,62.5,63.63,62.5,63.25,2102600.0,0.0,1.0,2.6581604033,2.70621994339,2.6581604033,2.69005832814,33641600.0
5538,1994-12-13,63.38,63.5,62.25,62.75,1888700.0,0.0,1.0,2.69558730178,2.70069096976,2.64752776169,2.66879304492,30219200.0
5539,1994-12-12,63.13,63.5,61.63,63.13,4082100.0,0.0,1.0,2.68495466017,2.70069096976,2.62115881049,2.68495466017,65313600.0
5540,1994-12-09,62.5,63.25,62.25,63.13,4997300.0,0.0,1.0,2.6581604033,2.69005832814,2.64752776169,2.68495466017,79956800.0
5541,1994-12-08,63.13,63.75,62.25,62.5,2620900.0,0.0,1.0,2.68495466017,2.71132361137,2.64752776169,2.6581604033,41934400.0
5542,1994-12-07,63.5,63.88,63.0,63.0,2296500.0,0.0,1.0,2.70069096976,2.71685258501,2.67942568653,2.67942568653,36744000.0
5543,1994-12-06,63.25,64.12,63.0,63.38,2426900.0,0.0,1.0,2.69005832814,2.72705992096,2.67942568653,2.69558730178,38830400.0
5544,1994-12-05,63.38,64.25,63.13,63.31,2385400.0,0.0,1.0,2.69558730178,2.7325888946,2.68495466017,2.69261016213,38166400.0
5545,1994-12-02,62.75,63.25,62.0,63.25,2357200.0,0.0,1.0,2.66879304492,2.69005832814,2.63689512008,2.69005832814,37715200.0
5546,1994-12-01,62.63,63.41,62.5,62.56,2693500.0,0.0,1.0,2.66368937694,2.69686321877,2.6581604033,2.66071223729,43096000.0
5547,1994-11-30,64.25,64.25,62.75,62.88,2558400.0,0.0,1.0,2.7325888946,2.7325888946,2.66879304492,2.67432201855,40934400.0
5548,1994-11-29,63.63,64.37,63.5,64.12,2354600.0,0.0,1.0,2.70621994339,2.73769256257,2.70069096976,2.72705992096,37673600.0
5549,1994-11-28,62.5,63.5,62.25,63.38,2715600.0,0.0,1.0,2.6581604033,2.70069096976,2.64752776169,2.69558730178,43449600.0
5550,1994-11-25,61.75,62.38,61.63,62.25,785200.0,0.0,1.0,2.62626247846,2.65305673533,2.62115881049,2.64752776169,12563200.0
5551,1994-11-23,61.63,62.06,61.06,61.5,5469200.0,0.0,1.0,2.62115881049,2.63944695406,2.59691638761,2.61562983685,87507200.0
5552,1994-11-22,63.25,63.88,61.88,62.0,3522400.0,0.0,1.0,2.69005832814,2.71685258501,2.6317914521,2.63689512008,56358400.0
5553,1994-11-21,64.5,64.75,63.38,63.5,2222500.0,0.0,1.0,2.74322153621,2.75385417782,2.69558730178,2.70069096976,35560000.0
5554,1994-11-18,64.12,64.75,64.0,64.12,1605900.0,0.0,1.0,2.72705992096,2.75385417782,2.72195625298,2.72705992096,25694400.0
5555,1994-11-17,64.62,64.75,63.88,64.25,2077000.0,0.0,1.0,2.74832520418,2.75385417782,2.71685258501,2.7325888946,33232000.0
5556,1994-11-16,64.75,64.87,64.5,64.62,1887300.0,0.0,1.0,2.75385417782,2.7589578458,2.74322153621,2.74832520418,30196800.0
5557,1994-11-15,64.5,65.12,64.25,64.56,3284000.0,0.0,1.0,2.74322153621,2.76959048741,2.7325888946,2.7457733702,52544000.0
5558,1994-11-14,62.75,64.5,62.75,64.5,3058400.0,0.0,1.0,2.66879304492,2.74322153621,2.66879304492,2.74322153621,48934400.0
5559,1994-11-11,62.25,62.69,60.75,62.25,8306200.0,0.0,1.0,2.64752776169,2.66624121093,2.58373191201,2.64752776169,132899200.0
5560,1994-11-10,63.5,64.37,63.5,63.69,1543100.0,0.0,1.0,2.70069096976,2.73769256257,2.70069096976,2.70877177738,24689600.0
5561,1994-11-09,64.25,64.62,63.13,63.75,3762900.0,0.0,1.0,2.7325888946,2.74832520418,2.68495466017,2.71132361137,60206400.0
5562,1994-11-08,61.88,63.88,61.69,63.63,2708000.0,0.0,1.0,2.6317914521,2.71685258501,2.62371064448,2.70621994339,43328000.0
5563,1994-11-07,61.5,62.0,60.88,61.88,2943400.0,0.0,1.0,2.61562983685,2.63689512008,2.58926088565,2.6317914521,47094400.0
5564,1994-11-04,62.63,63.13,61.31,61.5,2934200.0,0.0,1.0,2.66368937694,2.68495466017,2.60754902922,2.61562983685,46947200.0
5565,1994-11-03,63.0,63.25,62.38,62.63,3965100.0,0.0,1.0,2.67942568653,2.69005832814,2.65305673533,2.66368937694,63441600.0
5566,1994-11-02,62.75,64.12,62.5,63.0,3838000.0,0.0,1.0,2.66879304492,2.72705992096,2.6581604033,2.67942568653,61408000.0
5567,1994-11-01,62.75,62.88,62.13,62.75,2476500.0,0.0,1.0,2.66879304492,2.67432201855,2.64242409372,2.66879304492,39624000.0
5568,1994-10-31,62.25,63.75,62.0,63.0,3745800.0,0.0,1.0,2.64752776169,2.71132361137,2.63689512008,2.67942568653,59932800.0
5569,1994-10-28,61.63,62.38,61.38,62.13,3650900.0,0.0,1.0,2.62115881049,2.65305673533,2.61052616888,2.64242409372,58414400.0
5570,1994-10-27,61.13,61.63,60.75,61.63,2577400.0,0.0,1.0,2.59989352726,2.62115881049,2.58373191201,2.62115881049,41238400.0
5571,1994-10-26,59.88,61.13,59.75,61.0,6119000.0,0.0,1.0,2.5467303192,2.59989352726,2.54120134556,2.59436455362,97904000.0
5572,1994-10-25,58.75,59.75,58.38,59.69,2798800.0,0.0,1.0,2.4986707791,2.54120134556,2.48293446952,2.53864951157,44780800.0
5573,1994-10-24,59.5,59.5,58.38,58.88,3571600.0,0.0,1.0,2.53056870394,2.53056870394,2.48293446952,2.50419975274,57145600.0
5574,1994-10-21,59.25,59.63,58.38,59.38,4193700.0,0.0,1.0,2.51993606233,2.53609767758,2.48293446952,2.52546503597,67099200.0
5575,1994-10-20,58.25,59.88,57.88,59.63,8534900.0,0.0,1.0,2.47740549588,2.5467303192,2.46166918629,2.53609767758,136558400.0
5576,1994-10-19,56.63,58.0,56.25,57.63,3718000.0,0.0,1.0,2.40850597822,2.46677285427,2.39234436297,2.45103654468,59488000.0
5577,1994-10-18,55.25,56.75,55.06,56.63,3292900.0,0.0,1.0,2.34981379652,2.4136096462,2.34173298889,2.40850597822,52686400.0
5578,1994-10-17,56.0,56.25,55.0,55.13,1947500.0,0.0,1.0,2.38171172136,2.39234436297,2.33918115491,2.34471012855,31160000.0
5579,1994-10-14,57.25,57.38,55.19,55.94,6242400.0,0.0,1.0,2.43487492943,2.44040390306,2.34726196253,2.37915988737,99878400.0
5580,1994-10-13,56.63,57.75,56.63,57.25,3939600.0,0.0,1.0,2.40850597822,2.45614021265,2.40850597822,2.43487492943,63033600.0
5581,1994-10-12,55.88,56.5,55.75,56.25,1744500.0,0.0,1.0,2.37660805338,2.40297700459,2.37107907975,2.39234436297,27912000.0
5582,1994-10-11,55.13,56.63,55.13,55.81,3480800.0,0.0,1.0,2.34471012855,2.40850597822,2.34471012855,2.37363091373,55692800.0
5583,1994-10-10,54.38,55.38,54.38,54.75,2467500.0,0.0,1.0,2.31281220371,2.35534277016,2.31281220371,2.32854851329,39480000.0
5584,1994-10-07,54.63,54.88,53.88,54.38,3219900.0,0.0,1.0,2.32344484532,2.33407748693,2.29154692048,2.31281220371,51518400.0
5585,1994-10-06,55.5,55.88,54.25,54.5,2549400.0,0.0,1.0,2.36044643813,2.37660805338,2.30728323007,2.31791587168,40790400.0
5586,1994-10-05,54.88,55.88,54.13,55.5,3186600.0,0.0,1.0,2.33407748693,2.37660805338,2.30217956209,2.36044643813,50985600.0
5587,1994-10-04,56.0,56.13,54.88,55.0,2663900.0,0.0,1.0,2.38171172136,2.387240695,2.33407748693,2.33918115491,42622400.0
5588,1994-10-03,56.13,56.38,55.5,55.88,1802100.0,0.0,1.0,2.387240695,2.39787333661,2.36044643813,2.37660805338,28833600.0
5589,1994-09-30,56.5,57.5,56.13,56.13,2163000.0,0.0,1.0,2.40297700459,2.44550757104,2.387240695,2.387240695,34608000.0
5590,1994-09-29,56.88,57.25,56.38,56.5,1694100.0,0.0,1.0,2.41913861984,2.43487492943,2.39787333661,2.40297700459,27105600.0
5591,1994-09-28,56.63,57.5,56.5,57.0,2084700.0,0.0,1.0,2.40850597822,2.44550757104,2.40297700459,2.42424228781,33355200.0
5592,1994-09-27,55.5,56.5,54.88,56.5,3161600.0,0.0,1.0,2.36044643813,2.40297700459,2.33407748693,2.40297700459,50585600.0
5593,1994-09-26,56.0,56.0,55.25,55.56,1870100.0,0.0,1.0,2.38171172136,2.38171172136,2.34981379652,2.36299827212,29921600.0
5594,1994-09-23,56.88,57.5,56.0,56.0,3023200.0,0.0,1.0,2.41913861984,2.44550757104,2.38171172136,2.38171172136,48371200.0
5595,1994-09-22,57.25,57.5,56.63,57.0,2770000.0,0.0,1.0,2.43487492943,2.44550757104,2.40850597822,2.42424228781,44320000.0
5596,1994-09-21,56.31,57.38,55.0,57.25,5184300.0,0.0,1.0,2.39489619696,2.44040390306,2.33918115491,2.43487492943,82948800.0
5597,1994-09-20,56.88,57.13,55.94,56.0,2517300.0,0.0,1.0,2.41913861984,2.42977126145,2.37915988737,2.38171172136,40276800.0
5598,1994-09-19,57.13,57.25,56.63,56.88,3021900.0,0.0,1.0,2.42977126145,2.43487492943,2.40850597822,2.41913861984,48350400.0
5599,1994-09-16,58.0,58.13,56.75,56.88,3307600.0,0.0,1.0,2.46677285427,2.4723018279,2.4136096462,2.41913861984,52921600.0
5600,1994-09-15,57.63,58.25,57.38,58.25,2540000.0,0.0,1.0,2.45103654468,2.47740549588,2.44040390306,2.47740549588,40640000.0
5601,1994-09-14,57.75,58.13,57.5,57.63,1873000.0,0.0,1.0,2.45614021265,2.4723018279,2.44550757104,2.45103654468,29968000.0
5602,1994-09-13,56.38,57.88,56.38,57.56,2570900.0,0.0,1.0,2.39787333661,2.46166918629,2.39787333661,2.44805940503,41134400.0
5603,1994-09-12,57.13,57.13,55.88,56.13,2264900.0,0.0,1.0,2.42977126145,2.42977126145,2.37660805338,2.387240695,36238400.0
5604,1994-09-09,56.13,57.88,55.88,56.88,3800000.0,0.0,1.0,2.387240695,2.46166918629,2.37660805338,2.41913861984,60800000.0
5605,1994-09-08,57.0,58.0,57.0,57.94,1773600.0,0.0,1.0,2.42424228781,2.46677285427,2.42424228781,2.46422102028,28377600.0
5606,1994-09-07,56.25,57.81,56.13,56.88,2724300.0,0.0,1.0,2.39234436297,2.45869204664,2.387240695,2.41913861984,43588800.0
5607,1994-09-06,55.88,56.25,55.69,56.0,1800300.0,0.0,1.0,2.37660805338,2.39234436297,2.36852724576,2.38171172136,28804800.0
5608,1994-09-02,56.5,56.5,55.75,56.0,2935300.0,0.0,1.0,2.40297700459,2.40297700459,2.37107907975,2.38171172136,46964800.0
5609,1994-09-01,57.0,57.0,55.75,56.13,7223000.0,0.0,1.0,2.42424228781,2.42424228781,2.37107907975,2.387240695,115568000.0
5610,1994-08-31,58.38,59.25,57.75,58.13,3810500.0,0.0,1.0,2.48293446952,2.51993606233,2.45614021265,2.4723018279,60968000.0
5611,1994-08-30,57.0,58.5,56.63,58.38,2490700.0,0.0,1.0,2.42424228781,2.48803813749,2.40850597822,2.48293446952,39851200.0
5612,1994-08-29,57.38,58.13,57.0,57.06,3539100.0,0.0,1.0,2.44040390306,2.4723018279,2.42424228781,2.4267941218,56625600.0
5613,1994-08-26,56.38,57.75,56.25,56.88,3810100.0,0.0,1.0,2.39787333661,2.45614021265,2.39234436297,2.41913861984,60961600.0
5614,1994-08-25,55.88,56.75,55.75,56.19,3448400.0,0.0,1.0,2.37660805338,2.4136096462,2.37107907975,2.38979252899,55174400.0
5615,1994-08-24,55.5,56.0,55.5,55.75,2202900.0,0.0,1.0,2.36044643813,2.38171172136,2.36044643813,2.37107907975,35246400.0
5616,1994-08-23,54.63,56.38,54.5,55.5,3647700.0,0.0,1.0,2.32344484532,2.39787333661,2.31791587168,2.36044643813,58363200.0
5617,1994-08-22,55.0,55.0,54.5,54.63,3927200.0,0.0,1.0,2.33918115491,2.33918115491,2.31791587168,2.32344484532,62835200.0
5618,1994-08-19,55.88,56.0,54.75,54.88,4672600.0,0.0,1.0,2.37660805338,2.38171172136,2.32854851329,2.33407748693,74761600.0
5619,1994-08-18,55.88,56.38,55.38,55.5,3829800.0,0.0,1.0,2.37660805338,2.39787333661,2.35534277016,2.36044643813,61276800.0
5620,1994-08-17,55.38,56.25,55.13,55.88,4986900.0,0.0,1.0,2.35534277016,2.39234436297,2.34471012855,2.37660805338,79790400.0
5621,1994-08-16,54.88,55.13,54.0,54.88,3548700.0,0.0,1.0,2.33407748693,2.34471012855,2.29665058845,2.33407748693,56779200.0
5622,1994-08-15,55.5,55.5,54.38,54.44,2257100.0,0.0,1.0,2.36044643813,2.36044643813,2.31281220371,2.31536403769,36113600.0
5623,1994-08-12,55.38,55.63,54.88,55.25,2380500.0,0.0,1.0,2.35534277016,2.36597541177,2.33407748693,2.34981379652,38088000.0
5624,1994-08-11,53.88,56.0,53.88,55.25,5089300.0,0.0,1.0,2.29154692048,2.38171172136,2.29154692048,2.34981379652,81428800.0
5625,1994-08-10,53.5,54.38,53.25,54.13,3040400.0,0.0,1.0,2.27538530523,2.31281220371,2.26475266361,2.30217956209,48646400.0
5626,1994-08-09,53.0,53.88,52.75,53.5,2512400.0,0.0,1.0,2.254120022,2.29154692048,2.24348738039,2.27538530523,40198400.0
5627,1994-08-08,52.38,53.0,52.0,53.0,2158600.0,0.0,1.0,2.2277510708,2.254120022,2.21158945555,2.254120022,34537600.0
5628,1994-08-05,52.63,52.88,52.25,52.5,1950300.0,0.0,1.0,2.23838371241,2.24901635403,2.22222209716,2.23285473877,31204800.0
5629,1994-08-04,53.5,53.63,52.75,52.75,2512000.0,0.0,1.0,2.27538530523,2.28091427887,2.24348738039,2.24348738039,40192000.0
5630,1994-08-03,53.75,54.0,53.13,53.38,3673200.0,0.0,1.0,2.28601794684,2.29665058845,2.25964899564,2.27028163725,58771200.0
5631,1994-08-02,53.75,54.63,52.63,52.81,5953100.0,0.0,1.0,2.28601794684,2.32344484532,2.23838371241,2.24603921437,95249600.0
5632,1994-08-01,51.63,53.63,51.5,53.38,5245900.0,0.0,1.0,2.19585314596,2.28091427887,2.19032417232,2.27028163725,83934400.0
5633,1994-07-29,49.88,51.63,49.63,51.5,4191500.0,0.0,1.0,2.12142465467,2.19585314596,2.11079201305,2.19032417232,67064000.0
5634,1994-07-28,49.5,50.25,49.25,49.5,2493700.0,0.0,1.0,2.10526303942,2.13716096426,2.0946303978,2.10526303942,39899200.0
5635,1994-07-27,50.38,50.38,49.5,49.5,1830700.0,0.0,1.0,2.14268993789,2.14268993789,2.10526303942,2.10526303942,29291200.0
5636,1994-07-26,51.13,51.25,49.75,50.38,3394300.0,0.0,1.0,2.17458786273,2.17969153071,2.11589568103,2.14268993789,54308800.0
5637,1994-07-25,50.63,51.63,50.25,51.19,3219600.0,0.0,1.0,2.15332257951,2.19585314596,2.13716096426,2.17713969672,51513600.0
5638,1994-07-22,48.5,50.75,47.25,50.56,9557300.0,0.0,1.0,2.06273247296,2.15842624748,2.0095692649,2.15034543986,152916800.0
5639,1994-07-21,48.63,48.88,47.5,47.75,5358800.0,0.0,1.0,2.0682614466,2.07889408822,2.02020190651,2.03083454812,85740800.0
5640,1994-07-20,50.0,50.0,47.88,48.38,7037800.0,0.0,1.0,2.12652832264,2.12652832264,2.03636352176,2.05762880499,112604800.0
5641,1994-07-19,50.63,50.63,49.63,50.13,4382900.0,0.0,1.0,2.15332257951,2.15332257951,2.11079201305,2.13205729628,70126400.0
5642,1994-07-18,51.5,51.75,49.5,50.5,9406200.0,0.0,1.0,2.19032417232,2.20095681393,2.10526303942,2.14779360587,150499200.0
5643,1994-07-15,48.75,49.38,48.0,48.63,2845000.0,0.0,1.0,2.07336511458,2.10015937144,2.04146718974,2.0682614466,45520000.0
5644,1994-07-14,49.38,49.63,48.38,48.75,5090400.0,0.0,1.0,2.10015937144,2.11079201305,2.05762880499,2.07336511458,81446400.0
5645,1994-07-13,48.25,49.5,47.88,49.5,5184800.0,0.0,1.0,2.05209983135,2.10526303942,2.03636352176,2.10526303942,82956800.0
5646,1994-07-12,48.25,48.25,46.88,48.0,5234500.0,0.0,1.0,2.05209983135,2.05209983135,1.99383295531,2.04146718974,83752000.0
5647,1994-07-11,49.63,49.63,47.75,48.38,5337900.0,0.0,1.0,2.11079201305,2.11079201305,2.03083454812,2.05762880499,85406400.0
5648,1994-07-08,49.88,50.88,49.13,49.5,3059100.0,0.0,1.0,2.12142465467,2.16395522112,2.08952672983,2.10526303942,48945600.0
5649,1994-07-07,48.5,50.5,47.94,50.38,5604200.0,0.0,1.0,2.06273247296,2.14779360587,2.03891535575,2.14268993789,89667200.0
5650,1994-07-06,48.56,49.0,47.75,48.31,5578400.0,0.0,1.0,2.06528430695,2.08399775619,2.03083454812,2.05465166534,89254400.0
5651,1994-07-05,50.38,51.0,49.0,49.13,2526900.0,0.0,1.0,2.14268993789,2.1690588891,2.08399775619,2.08952672983,40430400.0
5652,1994-07-01,51.63,51.75,49.86,50.25,4163900.0,0.0,1.0,2.19585314596,2.20095681393,2.12057404334,2.13716096426,66622400.0
5653,1994-06-30,51.75,52.13,51.0,51.63,2551700.0,0.0,1.0,2.20095681393,2.21711842919,2.1690588891,2.19585314596,40827200.0
5654,1994-06-29,51.38,51.88,50.88,51.38,3339700.0,0.0,1.0,2.18522050435,2.20648578757,2.16395522112,2.18522050435,53435200.0
5655,1994-06-28,52.0,52.75,50.19,51.31,6213600.0,0.0,1.0,2.21158945555,2.24348738039,2.13460913027,2.1822433647,99417600.0
5656,1994-06-27,49.75,52.13,49.38,51.88,4760100.0,0.0,1.0,2.11589568103,2.21711842919,2.10015937144,2.20648578757,76161600.0
5657,1994-06-24,50.0,50.38,49.25,49.5,5090900.0,0.0,1.0,2.12652832264,2.14268993789,2.0946303978,2.10526303942,81454400.0
5658,1994-06-23,51.5,52.25,50.0,50.13,5373700.0,0.0,1.0,2.19032417232,2.22222209716,2.12652832264,2.13205729628,85979200.0
5659,1994-06-22,52.75,53.0,51.25,51.5,5182800.0,0.0,1.0,2.24348738039,2.254120022,2.17969153071,2.19032417232,82924800.0
5660,1994-06-21,52.13,53.38,52.0,52.63,5437200.0,0.0,1.0,2.21711842919,2.27028163725,2.21158945555,2.23838371241,86995200.0
5661,1994-06-20,52.5,53.5,52.38,53.5,2854300.0,0.0,1.0,2.23285473877,2.27538530523,2.2277510708,2.27538530523,45668800.0
5662,1994-06-17,53.5,53.63,52.88,53.0,2976400.0,0.0,1.0,2.27538530523,2.28091427887,2.24901635403,2.254120022,47622400.0
5663,1994-06-16,54.25,54.25,53.5,53.56,3029900.0,0.0,1.0,2.30728323007,2.30728323007,2.27538530523,2.27793713921,48478400.0
5664,1994-06-15,53.63,54.63,53.25,54.25,3678800.0,0.0,1.0,2.28091427887,2.32344484532,2.26475266361,2.30728323007,58860800.0
5665,1994-06-14,53.13,54.13,53.0,53.56,3703100.0,0.0,1.0,2.25964899564,2.30217956209,2.254120022,2.27793713921,59249600.0
5666,1994-06-13,52.63,53.38,51.88,52.88,3539300.0,0.0,1.0,2.23838371241,2.27028163725,2.20648578757,2.24901635403,56628800.0
5667,1994-06-10,52.25,53.0,51.88,52.56,3357900.0,0.0,1.0,2.22222209716,2.254120022,2.20648578757,2.23540657276,53726400.0
5668,1994-06-09,51.88,52.56,51.75,52.25,4959800.0,0.0,1.0,2.20648578757,2.23540657276,2.20095681393,2.22222209716,79356800.0
5669,1994-06-08,53.63,53.63,51.63,52.0,12739700.0,0.0,1.0,2.28091427887,2.28091427887,2.19585314596,2.21158945555,203835200.0
5670,1994-06-07,54.0,54.25,53.5,53.63,10385700.0,0.0,1.0,2.29665058845,2.30728323007,2.27538530523,2.28091427887,166171200.0
5671,1994-06-06,52.63,54.63,51.75,54.5,47781500.0,0.0,1.0,2.23838371241,2.32344484532,2.20095681393,2.31791587168,764504000.0
5672,1994-06-03,52.5,53.5,52.25,52.88,5427600.0,0.0,1.0,2.23285473877,2.27538530523,2.22222209716,2.24901635403,86841600.0
5673,1994-06-02,53.25,53.38,52.0,52.25,3768200.0,0.0,1.0,2.26475266361,2.27028163725,2.21158945555,2.22222209716,60291200.0
