,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
6075,1992-10-08,65.38,66.12,64.88,66.12,459900.0,0.0,1.0,6.57612439928,6.65055590824,6.52583283918,6.65055590824,1839600.0
6076,1992-10-07,66.12,66.62,65.62,65.62,387600.0,0.0,1.0,6.65055590824,6.70084746834,6.60026434813,6.60026434813,1550400.0
6077,1992-10-06,66.5,66.5,65.62,66.25,208100.0,0.0,1.0,6.68877749392,6.68877749392,6.60026434813,6.66363171386,832400.0
6078,1992-10-05,67.25,67.75,65.62,66.75,633500.0,0.1825,1.0,6.76421483407,6.81450639418,6.60026434813,6.71392327397,2534000.0
6079,1992-10-02,68.25,68.5,67.75,67.88,230500.0,0.0,1.0,6.8460802069,6.87115742378,6.79592577315,6.80896592593,922000.0
6080,1992-10-01,68.38,68.62,68.25,68.5,244800.0,0.0,1.0,6.85912035968,6.88319448788,6.8460802069,6.87115742378,979200.0
6081,1992-09-30,67.38,68.5,67.25,68.5,575800.0,0.0,1.0,6.75881149218,6.87115742378,6.7457713394,6.87115742378,2303200.0
6082,1992-09-29,66.62,67.38,66.5,67.38,265000.0,0.0,1.0,6.68257675288,6.75881149218,6.67053968878,6.75881149218,1060000.0
6083,1992-09-28,66.25,66.75,65.88,66.75,218300.0,0.0,1.0,6.6454624719,6.69561690565,6.60834819092,6.69561690565,873200.0
6084,1992-09-25,65.88,66.38,65.62,66.12,261700.0,0.0,1.0,6.60834819092,6.65850262467,6.58226788537,6.63242231912,1046800.0
6085,1992-09-24,65.5,65.88,65.5,65.88,214900.0,0.0,1.0,6.57023082127,6.60834819092,6.57023082127,6.60834819092,859600.0
6086,1992-09-23,64.38,65.12,64.38,65.12,276400.0,0.0,1.0,6.45788488967,6.53211345162,6.45788488967,6.53211345162,1105600.0
6087,1992-09-22,64.62,64.88,64.25,64.38,478100.0,0.0,1.0,6.48195901787,6.50803932342,6.4448447369,6.45788488967,1912400.0
6088,1992-09-21,66.0,66.0,64.75,64.88,281100.0,0.0,1.0,6.62038525502,6.62038525502,6.49499917065,6.50803932342,1124400.0
6089,1992-09-18,66.12,66.38,65.75,66.12,398900.0,0.0,1.0,6.63242231912,6.65850262467,6.59530803815,6.63242231912,1595600.0
6090,1992-09-17,65.25,65.5,65.12,65.25,168400.0,0.0,1.0,6.5451536044,6.57023082127,6.53211345162,6.5451536044,673600.0
6091,1992-09-16,65.25,65.88,65.0,65.25,348900.0,0.0,1.0,6.5451536044,6.60834819092,6.52007638752,6.5451536044,1395600.0
6092,1992-09-15,66.0,66.38,65.25,65.38,40100.0,0.0,1.0,6.62038525502,6.65850262467,6.5451536044,6.55819375717,160400.0
6093,1992-09-14,66.12,66.38,65.88,66.25,386500.0,0.0,1.0,6.63242231912,6.65850262467,6.60834819092,6.6454624719,1546000.0
6094,1992-09-11,67.0,67.0,65.62,65.75,326100.0,0.0,1.0,6.72069412253,6.72069412253,6.58226788537,6.59530803815,1304400.0
6095,1992-09-10,67.25,67.38,67.0,67.0,432800.0,0.0,1.0,6.7457713394,6.75881149218,6.72069412253,6.72069412253,1731200.0
6096,1992-09-09,67.12,67.5,67.0,67.0,332700.0,0.0,1.0,6.73273118663,6.77084855628,6.72069412253,6.72069412253,1330800.0
6097,1992-09-08,67.12,67.38,67.0,67.12,320200.0,0.0,1.0,6.73273118663,6.75881149218,6.72069412253,6.73273118663,1280800.0
6098,1992-09-04,67.0,67.75,67.0,67.38,147100.0,0.0,1.0,6.72069412253,6.79592577315,6.72069412253,6.75881149218,588400.0
6099,1992-09-03,67.38,67.5,66.75,67.25,323000.0,0.0,1.0,6.75881149218,6.77084855628,6.69561690565,6.7457713394,1292000.0
6100,1992-09-02,67.62,67.75,67.12,67.38,495600.0,0.0,1.0,6.78288562038,6.79592577315,6.73273118663,6.75881149218,1982400.0
6101,1992-09-01,66.5,67.62,66.38,67.62,300900.0,0.0,1.0,6.67053968878,6.78288562038,6.65850262467,6.78288562038,1203600.0
6102,1992-08-31,66.88,66.88,66.38,66.5,193100.0,0.0,1.0,6.70865705843,6.70865705843,6.65850262467,6.67053968878,772400.0
6103,1992-08-28,67.5,67.62,66.5,66.62,339700.0,0.0,1.0,6.77084855628,6.78288562038,6.67053968878,6.68257675288,1358800.0
6104,1992-08-27,68.12,68.25,67.38,67.5,346000.0,0.0,1.0,6.83304005413,6.8460802069,6.75881149218,6.77084855628,1384000.0
6105,1992-08-26,68.5,68.5,67.88,68.0,261400.0,0.0,1.0,6.87115742378,6.87115742378,6.80896592593,6.82100299003,1045600.0
6106,1992-08-25,68.0,68.75,67.75,68.62,232500.0,0.0,1.0,6.82100299003,6.89623464065,6.79592577315,6.88319448788,930000.0
6107,1992-08-24,68.0,68.5,67.75,68.0,321500.0,0.0,1.0,6.82100299003,6.87115742378,6.79592577315,6.82100299003,1286000.0
6108,1992-08-21,68.62,69.0,68.25,68.75,525700.0,0.0,1.0,6.88319448788,6.92131185753,6.8460802069,6.89623464065,2102800.0
6109,1992-08-20,68.62,68.75,68.38,68.5,304000.0,0.0,1.0,6.88319448788,6.89623464065,6.85912035968,6.87115742378,1216000.0
6110,1992-08-19,68.75,68.75,68.5,68.5,436300.0,0.0,1.0,6.89623464065,6.89623464065,6.87115742378,6.87115742378,1745200.0
6111,1992-08-18,68.62,68.88,68.25,68.75,393100.0,0.0,1.0,6.88319448788,6.90927479343,6.8460802069,6.89623464065,1572400.0
6112,1992-08-17,67.38,68.88,67.38,68.62,631200.0,0.0,1.0,6.75881149218,6.90927479343,6.75881149218,6.88319448788,2524800.0
6113,1992-08-14,66.38,67.38,66.25,67.25,324400.0,0.0,1.0,6.65850262467,6.75881149218,6.6454624719,6.7457713394,1297600.0
6114,1992-08-13,65.75,66.12,65.62,66.0,294600.0,0.0,1.0,6.59530803815,6.63242231912,6.58226788537,6.62038525502,1178400.0
6115,1992-08-12,65.88,66.25,65.62,65.62,254900.0,0.0,1.0,6.60834819092,6.6454624719,6.58226788537,6.58226788537,1019600.0
6116,1992-08-11,65.62,66.0,65.12,66.0,227900.0,0.0,1.0,6.58226788537,6.62038525502,6.53211345162,6.62038525502,911600.0
6117,1992-08-10,65.25,65.38,64.88,65.25,307600.0,0.0,1.0,6.5451536044,6.55819375717,6.50803932342,6.5451536044,1230400.0
6118,1992-08-07,65.5,66.0,65.38,65.38,265300.0,0.0,1.0,6.57023082127,6.62038525502,6.55819375717,6.55819375717,1061200.0
6119,1992-08-06,66.12,66.12,65.12,65.5,309900.0,0.0,1.0,6.63242231912,6.63242231912,6.53211345162,6.57023082127,1239600.0
6120,1992-08-05,65.75,66.25,65.5,66.0,240800.0,0.0,1.0,6.59530803815,6.6454624719,6.57023082127,6.62038525502,963200.0
6121,1992-08-04,65.62,65.75,65.38,65.75,194700.0,0.0,1.0,6.58226788537,6.59530803815,6.55819375717,6.59530803815,778800.0
6122,1992-08-03,65.75,66.0,65.38,65.5,286300.0,0.0,1.0,6.59530803815,6.62038525502,6.55819375717,6.57023082127,1145200.0
6123,1992-07-31,65.38,65.88,65.25,65.88,245500.0,0.0,1.0,6.55819375717,6.60834819092,6.5451536044,6.60834819092,982000.0
6124,1992-07-30,65.75,65.88,65.38,65.62,435600.0,0.0,1.0,6.59530803815,6.60834819092,6.55819375717,6.58226788537,1742400.0
6125,1992-07-29,65.62,66.38,65.62,65.75,650500.0,0.0,1.0,6.58226788537,6.65850262467,6.58226788537,6.59530803815,2602000.0
6126,1992-07-28,65.25,65.5,64.88,65.12,373800.0,0.0,1.0,6.5451536044,6.57023082127,6.50803932342,6.53211345162,1495200.0
6127,1992-07-27,64.75,65.5,64.75,65.38,138800.0,0.0,1.0,6.49499917065,6.57023082127,6.49499917065,6.55819375717,555200.0
6128,1992-07-24,64.62,65.12,64.38,64.62,308000.0,0.0,1.0,6.48195901787,6.53211345162,6.45788488967,6.48195901787,1232000.0
6129,1992-07-23,64.62,64.88,64.5,64.88,216000.0,0.0,1.0,6.48195901787,6.50803932342,6.46992195377,6.50803932342,864000.0
6130,1992-07-22,65.25,65.25,64.62,64.62,395700.0,0.0,1.0,6.5451536044,6.5451536044,6.48195901787,6.48195901787,1582800.0
6131,1992-07-21,65.62,65.75,64.75,65.0,379100.0,0.0,1.0,6.58226788537,6.59530803815,6.49499917065,6.52007638752,1516400.0
6132,1992-07-20,65.5,65.75,65.12,65.38,350700.0,0.0,1.0,6.57023082127,6.59530803815,6.53211345162,6.55819375717,1402800.0
6133,1992-07-17,65.88,66.25,65.38,66.0,417000.0,0.0,1.0,6.60834819092,6.6454624719,6.55819375717,6.62038525502,1668000.0
6134,1992-07-16,64.25,66.0,64.12,66.0,442800.0,0.0,1.0,6.4448447369,6.62038525502,6.43180458412,6.62038525502,1771200.0
6135,1992-07-15,63.62,64.38,63.5,64.38,246700.0,0.0,1.0,6.38165015037,6.45788488967,6.36961308627,6.45788488967,986800.0
6136,1992-07-14,63.25,63.75,63.25,63.62,151000.0,0.0,1.0,6.3445358694,6.39469030315,6.3445358694,6.38165015037,604000.0
6137,1992-07-13,63.38,63.62,63.12,63.38,177900.0,0.0,1.0,6.35757602217,6.38165015037,6.33149571662,6.35757602217,711600.0
6138,1992-07-10,63.88,63.88,63.38,63.5,230600.0,0.0,1.0,6.40773045592,6.40773045592,6.35757602217,6.36961308627,922400.0
6139,1992-07-09,64.0,64.25,63.88,63.88,229100.0,0.0,1.0,6.41976752002,6.4448447369,6.40773045592,6.40773045592,916400.0
6140,1992-07-08,63.62,63.88,63.5,63.88,384300.0,0.0,1.0,6.38165015037,6.40773045592,6.36961308627,6.40773045592,1537200.0
6141,1992-07-07,64.0,64.5,63.62,63.75,501900.0,0.0,1.0,6.41976752002,6.46992195377,6.38165015037,6.39469030315,2007600.0
6142,1992-07-06,62.88,63.88,62.88,63.75,388500.0,0.1825,1.0,6.30742158842,6.40773045592,6.30742158842,6.39469030315,1554000.0
6143,1992-07-02,62.38,63.12,62.25,62.88,281800.0,0.0,1.0,6.23940532766,6.31342199874,6.22640239895,6.28941659191,1127200.0
6144,1992-07-01,61.0,62.25,60.88,62.25,333700.0,0.0,1.0,6.10137423833,6.22640239895,6.08937153491,6.22640239895,1334800.0
6145,1992-06-30,60.88,61.12,60.88,61.0,270600.0,0.0,1.0,6.08937153491,6.11337694175,6.08937153491,6.10137423833,1082400.0
6146,1992-06-29,59.88,60.88,59.88,60.62,231600.0,0.0,1.0,5.98934900641,6.08937153491,5.98934900641,6.0633656775,926400.0
6147,1992-06-26,59.5,60.0,59.5,59.88,267600.0,0.0,1.0,5.95134044559,6.00135170983,5.95134044559,5.98934900641,1070400.0
6148,1992-06-25,59.62,59.88,59.38,59.5,267800.0,0.0,1.0,5.963343149,5.98934900641,5.93933774217,5.95134044559,1071200.0
6149,1992-06-24,60.75,60.88,59.75,59.88,419300.0,0.0,1.0,6.07636860621,6.08937153491,5.97634607771,5.98934900641,1677200.0
6150,1992-06-23,61.38,61.38,60.62,60.62,220900.0,0.0,1.0,6.13938279916,6.13938279916,6.0633656775,6.0633656775,883600.0
6151,1992-06-22,61.38,61.38,60.75,61.38,177100.0,0.0,1.0,6.13938279916,6.13938279916,6.07636860621,6.13938279916,708400.0
6152,1992-06-19,61.12,61.88,61.12,61.62,294300.0,0.0,1.0,6.11337694175,6.18939406341,6.11337694175,6.163388206,1177200.0
6153,1992-06-18,61.12,61.38,60.38,61.0,456400.0,0.0,1.0,6.11337694175,6.13938279916,6.03936027066,6.10137423833,1825600.0
6154,1992-06-17,61.62,61.62,60.88,61.25,512300.0,0.0,1.0,6.163388206,6.163388206,6.08937153491,6.12637987046,2049200.0
6155,1992-06-16,61.5,62.25,61.5,61.88,156500.0,0.0,1.0,6.15138550258,6.22640239895,6.15138550258,6.18939406341,626000.0
6156,1992-06-15,61.25,62.0,60.88,61.75,195200.0,0.0,1.0,6.12637987046,6.20139676683,6.08937153491,6.1763911347,780800.0
6157,1992-06-12,61.75,62.0,61.38,61.5,192900.0,0.0,1.0,6.1763911347,6.20139676683,6.13938279916,6.15138550258,771600.0
6158,1992-06-11,60.75,61.75,60.25,61.75,318000.0,0.0,1.0,6.07636860621,6.1763911347,6.02635734196,6.1763911347,1272000.0
6159,1992-06-10,61.0,61.12,60.25,60.25,322100.0,0.0,1.0,6.10137423833,6.11337694175,6.02635734196,6.02635734196,1288400.0
6160,1992-06-09,61.12,61.38,60.88,61.12,164300.0,0.0,1.0,6.11337694175,6.13938279916,6.08937153491,6.11337694175,657200.0
6161,1992-06-08,60.62,61.12,60.62,61.12,213400.0,0.0,1.0,6.0633656775,6.11337694175,6.0633656775,6.11337694175,853600.0
6162,1992-06-05,60.0,61.0,60.0,60.38,268100.0,0.0,1.0,6.00135170983,6.10137423833,6.00135170983,6.03936027066,1072400.0
6163,1992-06-04,59.88,60.12,59.75,60.0,193700.0,0.0,1.0,5.98934900641,6.01335441325,5.97634607771,6.00135170983,774800.0
6164,1992-06-03,60.12,60.25,59.88,60.0,268300.0,0.0,1.0,6.01335441325,6.02635734196,5.98934900641,6.00135170983,1073200.0
6165,1992-06-02,60.88,61.0,60.0,60.0,298000.0,0.0,1.0,6.08937153491,6.10137423833,6.00135170983,6.00135170983,1192000.0
6166,1992-06-01,60.25,60.88,60.12,60.75,287000.0,0.0,1.0,6.02635734196,6.08937153491,6.01335441325,6.07636860621,1148000.0
6167,1992-05-29,60.88,61.5,60.25,60.25,287200.0,0.0,1.0,6.08937153491,6.15138550258,6.02635734196,6.02635734196,1148800.0
6168,1992-05-28,61.0,61.12,60.25,60.88,383000.0,0.0,1.0,6.10137423833,6.11337694175,6.02635734196,6.08937153491,1532000.0
6169,1992-05-27,60.62,61.62,60.5,61.25,222800.0,0.0,1.0,6.0633656775,6.163388206,6.05136297408,6.12637987046,891200.0
6170,1992-05-26,61.88,61.88,60.0,60.5,542300.0,0.0,1.0,6.18939406341,6.18939406341,6.00135170983,6.05136297408,2169200.0
6171,1992-05-22,61.88,62.0,61.62,61.75,164300.0,0.0,1.0,6.18939406341,6.20139676683,6.163388206,6.1763911347,657200.0
6172,1992-05-21,63.0,63.0,61.75,61.88,194100.0,0.0,1.0,6.30141929533,6.30141929533,6.1763911347,6.18939406341,776400.0
6173,1992-05-20,63.62,63.62,63.0,63.0,372200.0,0.0,1.0,6.36343326299,6.36343326299,6.30141929533,6.30141929533,1488800.0
6174,1992-05-19,63.62,63.88,63.5,63.75,311400.0,0.0,1.0,6.36343326299,6.3894391204,6.35143055957,6.3764361917,1245600.0
6175,1992-05-18,63.5,63.75,63.38,63.75,157900.0,0.0,1.0,6.35143055957,6.3764361917,6.33942785615,6.3764361917,631600.0
6176,1992-05-15,63.5,63.5,62.75,63.0,356100.0,0.0,1.0,6.35143055957,6.35143055957,6.2764136632,6.30141929533,1424400.0
6177,1992-05-14,62.5,63.5,62.12,63.5,468400.0,0.0,1.0,6.25140803108,6.35143055957,6.21339947025,6.35143055957,1873600.0
6178,1992-05-13,61.88,62.25,61.62,62.12,341200.0,0.0,1.0,6.18939406341,6.22640239895,6.163388206,6.21339947025,1364800.0
6179,1992-05-12,62.25,62.25,61.25,61.75,175200.0,0.0,1.0,6.22640239895,6.22640239895,6.12637987046,6.1763911347,700800.0
6180,1992-05-11,62.25,62.5,62.0,62.12,251300.0,0.0,1.0,6.22640239895,6.25140803108,6.20139676683,6.21339947025,1005200.0
6181,1992-05-08,61.75,62.38,61.62,62.25,325300.0,0.0,1.0,6.1763911347,6.23940532766,6.163388206,6.22640239895,1301200.0
6182,1992-05-07,62.0,62.25,61.12,61.25,166100.0,0.0,1.0,6.20139676683,6.22640239895,6.11337694175,6.12637987046,664400.0
6183,1992-05-06,62.25,62.62,61.75,62.0,163100.0,0.0,1.0,6.22640239895,6.2634107345,6.1763911347,6.20139676683,652400.0
6184,1992-05-05,62.38,62.5,62.0,62.0,226100.0,0.0,1.0,6.23940532766,6.25140803108,6.20139676683,6.20139676683,904400.0
6185,1992-05-04,62.5,62.75,62.25,62.38,393800.0,0.0,1.0,6.25140803108,6.2764136632,6.22640239895,6.23940532766,1575200.0
6186,1992-05-01,62.25,62.75,62.25,62.38,234400.0,0.0,1.0,6.22640239895,6.2764136632,6.22640239895,6.23940532766,937600.0
6187,1992-04-30,62.5,62.75,62.12,62.38,812900.0,0.0,1.0,6.25140803108,6.2764136632,6.21339947025,6.23940532766,3251600.0
6188,1992-04-29,63.12,63.25,62.38,62.5,548800.0,0.0,1.0,6.31342199874,6.32642492745,6.23940532766,6.25140803108,2195200.0
6189,1992-04-28,63.5,63.5,62.5,63.0,522400.0,0.0,1.0,6.35143055957,6.35143055957,6.25140803108,6.30141929533,2089600.0
6190,1992-04-27,62.5,63.25,62.25,63.12,424200.0,0.0,1.0,6.25140803108,6.32642492745,6.22640239895,6.31342199874,1696800.0
6191,1992-04-24,62.5,62.88,62.12,62.62,332700.0,0.0,1.0,6.25140803108,6.28941659191,6.21339947025,6.2634107345,1330800.0
6192,1992-04-23,62.38,62.62,62.12,62.5,320200.0,0.0,1.0,6.23940532766,6.2634107345,6.21339947025,6.25140803108,1280800.0
6193,1992-04-22,61.62,62.5,61.38,62.25,383200.0,0.0,1.0,6.163388206,6.25140803108,6.13938279916,6.22640239895,1532800.0
6194,1992-04-21,61.88,62.38,61.5,61.62,338500.0,0.0,1.0,6.18939406341,6.23940532766,6.15138550258,6.163388206,1354000.0
6195,1992-04-20,61.25,62.12,61.0,61.88,661700.0,0.0,1.0,6.12637987046,6.21339947025,6.10137423833,6.18939406341,2646800.0
6196,1992-04-16,61.75,61.88,61.25,61.5,522900.0,0.0,1.0,6.1763911347,6.18939406341,6.12637987046,6.15138550258,2091600.0
6197,1992-04-15,61.0,61.75,60.88,61.38,529800.0,0.0,1.0,6.10137423833,6.1763911347,6.08937153491,6.13938279916,2119200.0
6198,1992-04-14,60.38,61.12,60.38,61.0,480700.0,0.0,1.0,6.03936027066,6.11337694175,6.03936027066,6.10137423833,1922800.0
6199,1992-04-13,58.75,60.5,58.5,60.0,395800.0,0.0,1.0,5.87632354921,6.05136297408,5.85131791709,6.00135170983,1583200.0
6200,1992-04-10,57.75,58.75,57.75,58.75,695100.0,0.0,1.0,5.77630102071,5.87632354921,5.77630102071,5.87632354921,2780400.0
6201,1992-04-09,57.0,57.75,56.88,57.38,420500.0,0.0,1.0,5.70128412434,5.77630102071,5.68928142092,5.73929268517,1682000.0
6202,1992-04-08,57.5,57.62,56.62,56.88,503500.0,0.0,1.0,5.75129538859,5.76329809201,5.66327556351,5.68928142092,2014000.0
6203,1992-04-07,58.25,59.0,57.75,57.75,592500.0,0.0,1.0,5.82631228496,5.90132918134,5.77630102071,5.77630102071,2370000.0
6204,1992-04-06,56.88,58.38,56.88,58.25,372200.0,0.1825,1.0,5.68928142092,5.83931521367,5.68928142092,5.82631228496,1488800.0
6205,1992-04-03,57.38,57.88,57.12,57.75,160900.0,0.0,1.0,5.72136737109,5.77122243706,5.69544273678,5.75826011991,643600.0
6206,1992-04-02,58.12,58.12,57.12,57.5,404900.0,0.0,1.0,5.79515286873,5.79515286873,5.69544273678,5.73333258692,1619600.0
6207,1992-04-01,57.38,58.12,57.38,58.12,236200.0,0.0,1.0,5.72136737109,5.79515286873,5.72136737109,5.79515286873,944800.0
6208,1992-03-31,58.0,58.12,57.5,57.5,232100.0,0.0,1.0,5.7831876529,5.79515286873,5.73333258692,5.73333258692,928400.0
6209,1992-03-30,58.38,58.38,58.0,58.0,270500.0,0.0,1.0,5.82107750304,5.82107750304,5.7831876529,5.7831876529,1082000.0
6210,1992-03-27,58.25,58.62,57.88,58.0,291500.0,0.0,1.0,5.80811518588,5.8450079347,5.77122243706,5.7831876529,1166000.0
6211,1992-03-26,58.38,58.5,58.12,58.38,231600.0,0.0,1.0,5.82107750304,5.83304271887,5.79515286873,5.82107750304,926400.0
6212,1992-03-25,58.38,58.5,58.0,58.12,337600.0,0.0,1.0,5.82107750304,5.83304271887,5.7831876529,5.79515286873,1350400.0
6213,1992-03-24,58.75,58.88,58.38,58.5,604300.0,0.0,1.0,5.85797025186,5.87093256901,5.82107750304,5.83304271887,2417200.0
6214,1992-03-23,58.62,58.62,58.25,58.62,191700.0,0.0,1.0,5.8450079347,5.8450079347,5.80811518588,5.8450079347,766800.0
6215,1992-03-20,58.5,58.75,57.75,58.75,477900.0,0.0,1.0,5.83304271887,5.85797025186,5.75826011991,5.85797025186,1911600.0
6216,1992-03-19,58.25,58.75,58.0,58.62,239900.0,0.0,1.0,5.80811518588,5.85797025186,5.7831876529,5.8450079347,959600.0
6217,1992-03-18,58.75,59.0,58.12,58.25,403600.0,0.0,1.0,5.85797025186,5.88289778484,5.79515286873,5.80811518588,1614400.0
6218,1992-03-17,58.38,59.38,58.38,58.88,350700.0,0.0,1.0,5.82107750304,5.92078763498,5.82107750304,5.87093256901,1402800.0
6219,1992-03-16,58.0,58.5,57.88,58.5,168300.0,0.0,1.0,5.7831876529,5.83304271887,5.77122243706,5.83304271887,673200.0
6220,1992-03-13,57.88,58.38,57.5,58.25,200400.0,0.0,1.0,5.77122243706,5.82107750304,5.73333258692,5.80811518588,801600.0
6221,1992-03-12,57.75,57.75,57.25,57.62,209400.0,0.0,1.0,5.75826011991,5.75826011991,5.70840505394,5.74529780276,837600.0
6222,1992-03-11,58.25,58.38,57.0,57.88,374900.0,0.0,1.0,5.80811518588,5.82107750304,5.68347752095,5.77122243706,1499600.0
6223,1992-03-10,58.88,59.38,58.12,58.25,408700.0,0.0,1.0,5.87093256901,5.92078763498,5.79515286873,5.80811518588,1634800.0
6224,1992-03-09,58.25,59.0,58.12,58.88,176200.0,0.0,1.0,5.80811518588,5.88289778484,5.79515286873,5.87093256901,704800.0
6225,1992-03-06,58.5,58.88,58.0,58.12,306100.0,0.0,1.0,5.83304271887,5.87093256901,5.7831876529,5.79515286873,1224400.0
6226,1992-03-05,59.0,59.12,58.0,58.25,282600.0,0.0,1.0,5.88289778484,5.89486300068,5.7831876529,5.80811518588,1130400.0
6227,1992-03-04,60.38,60.38,59.38,59.5,247100.0,0.0,1.0,6.02049776693,6.02049776693,5.92078763498,5.93275285082,988400.0
6228,1992-03-03,60.12,60.38,59.88,60.38,417600.0,0.0,1.0,5.99457313262,6.02049776693,5.97064270096,6.02049776693,1670400.0
6229,1992-03-02,60.5,60.62,59.75,59.88,300300.0,0.0,1.0,6.03246298276,6.0444281986,5.9576803838,5.97064270096,1201200.0
6230,1992-02-28,60.0,60.5,59.88,60.38,402100.0,0.0,1.0,5.98260791679,6.03246298276,5.97064270096,6.02049776693,1608400.0
6231,1992-02-27,59.25,59.75,58.75,59.75,253000.0,0.0,1.0,5.90782531783,5.9576803838,5.85797025186,5.9576803838,1012000.0
6232,1992-02-26,58.0,59.5,58.0,59.25,392900.0,0.0,1.0,5.7831876529,5.93275285082,5.7831876529,5.90782531783,1571600.0
6233,1992-02-25,57.75,58.0,57.25,57.75,294000.0,0.0,1.0,5.75826011991,5.7831876529,5.70840505394,5.75826011991,1176000.0
6234,1992-02-24,57.5,58.25,57.5,57.88,303900.0,0.0,1.0,5.73333258692,5.80811518588,5.73333258692,5.77122243706,1215600.0
6235,1992-02-21,58.25,58.5,57.0,57.5,693900.0,0.0,1.0,5.80811518588,5.83304271887,5.68347752095,5.73333258692,2775600.0
6236,1992-02-20,58.88,59.0,58.38,58.88,368100.0,0.0,1.0,5.87093256901,5.88289778484,5.82107750304,5.87093256901,1472400.0
6237,1992-02-19,59.0,59.38,58.38,58.88,289800.0,0.0,1.0,5.88289778484,5.92078763498,5.82107750304,5.87093256901,1159200.0
6238,1992-02-18,60.25,60.88,58.25,58.62,267400.0,0.0,1.0,6.00753544978,6.0703528329,5.80811518588,5.8450079347,1069600.0
6239,1992-02-14,59.75,60.38,59.62,60.12,176700.0,0.0,1.0,5.9576803838,6.02049776693,5.94471806665,5.99457313262,706800.0
6240,1992-02-13,61.0,61.25,59.5,60.25,275400.0,0.0,1.0,6.08231804874,6.10724558172,5.93275285082,6.00753544978,1101600.0
6241,1992-02-12,61.0,61.38,60.5,61.25,213700.0,0.0,1.0,6.08231804874,6.12020789888,6.03246298276,6.10724558172,854800.0
6242,1992-02-11,60.12,61.0,60.0,61.0,271100.0,0.0,1.0,5.99457313262,6.08231804874,5.98260791679,6.08231804874,1084400.0
6243,1992-02-10,59.38,60.38,59.25,60.0,480000.0,0.0,1.0,5.92078763498,6.02049776693,5.90782531783,5.98260791679,1920000.0
6244,1992-02-07,60.5,60.5,57.5,58.75,663800.0,0.0,1.0,6.03246298276,6.03246298276,5.73333258692,5.85797025186,2655200.0
6245,1992-02-06,61.0,61.0,60.12,60.38,191500.0,0.0,1.0,6.08231804874,6.08231804874,5.99457313262,6.02049776693,766000.0
6246,1992-02-05,61.0,61.75,60.88,61.12,327600.0,0.0,1.0,6.08231804874,6.1571006477,6.0703528329,6.09428326457,1310400.0
6247,1992-02-04,60.25,60.75,59.88,60.75,342900.0,0.0,1.0,6.00753544978,6.05739051575,5.97064270096,6.05739051575,1371600.0
6248,1992-02-03,60.25,60.38,59.75,60.12,255800.0,0.0,1.0,6.00753544978,6.02049776693,5.9576803838,5.99457313262,1023200.0
6249,1992-01-31,61.75,61.88,60.25,60.38,262400.0,0.0,1.0,6.1571006477,6.17006296485,6.00753544978,6.02049776693,1049600.0
6250,1992-01-30,61.12,61.75,61.0,61.5,263600.0,0.0,1.0,6.09428326457,6.1571006477,6.08231804874,6.13217311471,1054400.0
6251,1992-01-29,61.62,62.25,60.88,61.12,369500.0,0.0,1.0,6.14413833054,6.20695571367,6.0703528329,6.09428326457,1478000.0
6252,1992-01-28,62.25,62.62,62.0,62.0,222700.0,0.0,1.0,6.20695571367,6.24384846249,6.18202818068,6.18202818068,890800.0
6253,1992-01-27,62.0,62.38,61.75,62.0,245300.0,0.0,1.0,6.18202818068,6.21991803082,6.1571006477,6.18202818068,981200.0
6254,1992-01-24,61.25,62.0,61.12,61.62,256200.0,0.0,1.0,6.10724558172,6.18202818068,6.09428326457,6.14413833054,1024800.0
6255,1992-01-23,62.0,62.12,60.62,61.62,248900.0,0.0,1.0,6.18202818068,6.19399339652,6.0444281986,6.14413833054,995600.0
