,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
6514,1991-01-14,49.0,49.13,48.88,49.0,453050.0,0.0,1.0,11.0129459266,11.0421639465,10.9859754468,11.0129459266,906100.0
6515,1991-01-11,49.38,49.88,49.25,49.88,206200.0,0.0,1.0,11.0983524461,11.2107294453,11.0691344263,11.2107294453,412400.0
6516,1991-01-10,48.75,49.5,48.75,49.25,296900.0,0.0,1.0,10.956757427,11.1253229259,10.956757427,11.0691344263,593800.0
6517,1991-01-09,49.25,50.25,48.0,48.5,389750.0,0.0,1.0,11.0691344263,11.2938884248,10.7881919281,10.9005689274,779500.0
6518,1991-01-08,48.88,49.13,48.0,48.75,531350.0,0.0,1.0,10.9859754468,11.0421639465,10.7881919281,10.956757427,1062700.0
6519,1991-01-07,50.25,50.5,48.75,48.75,407350.0,0.0,1.0,11.2938884248,11.3500769244,10.956757427,10.956757427,814700.0
6520,1991-01-04,51.75,51.88,50.75,50.75,377400.0,0.2653,1.0,11.6310194225,11.6602374423,11.406265424,11.406265424,754800.0
6521,1991-01-03,52.75,52.75,51.63,52.13,543900.0,0.0,1.0,11.7941186491,11.7941186491,11.5437032389,11.6554958327,1087800.0
6522,1991-01-02,53.38,53.5,52.38,52.63,391050.0,0.0,1.0,11.9349773173,11.9618075398,11.7113921296,11.7672884265,782100.0
6523,1990-12-31,53.75,53.88,53.5,53.63,88750.0,0.0,1.0,12.0177038367,12.0467699111,11.9618075398,11.9908736142,177500.0
6524,1990-12-28,54.13,54.38,53.25,53.88,221750.0,0.0,1.0,12.102666208,12.1585625049,11.9059112429,12.0467699111,443500.0
6525,1990-12-27,55.25,55.63,54.25,54.38,248350.0,0.0,1.0,12.3530816182,12.4380439895,12.1294964305,12.1585625049,496700.0
6526,1990-12-26,55.5,55.5,55.25,55.25,128050.0,0.0,1.0,12.4089779151,12.4089779151,12.3530816182,12.3530816182,256100.0
6527,1990-12-24,55.38,55.5,55.25,55.38,249000.0,0.0,1.0,12.3821476926,12.4089779151,12.3530816182,12.3821476926,498000.0
6528,1990-12-21,56.25,56.25,55.38,55.75,956000.0,0.0,1.0,12.5766668059,12.5766668059,12.3821476926,12.464874212,1912000.0
6529,1990-12-20,55.25,55.5,54.63,55.13,275950.0,0.0,1.0,12.3530816182,12.4089779151,12.2144588019,12.3262513957,551900.0
6530,1990-12-19,56.0,56.25,55.5,56.0,347500.0,0.0,1.0,12.520770509,12.5766668059,12.4089779151,12.520770509,695000.0
6531,1990-12-18,54.75,56.25,54.75,56.0,512100.0,0.0,1.0,12.2412890244,12.5766668059,12.2412890244,12.520770509,1024200.0
6532,1990-12-17,54.75,55.25,54.63,55.0,278350.0,0.0,1.0,12.2412890244,12.3530816182,12.2144588019,12.2971853213,556700.0
6533,1990-12-14,55.25,55.38,54.63,55.0,236300.0,0.0,1.0,12.3530816182,12.3821476926,12.2144588019,12.2971853213,472600.0
6534,1990-12-13,55.5,55.75,55.0,55.25,357650.0,0.0,1.0,12.4089779151,12.464874212,12.2971853213,12.3530816182,715300.0
6535,1990-12-12,55.13,55.75,55.0,55.75,469500.0,0.0,1.0,12.3262513957,12.464874212,12.2971853213,12.464874212,939000.0
6536,1990-12-11,55.88,55.88,54.88,55.13,509400.0,0.0,1.0,12.4939402864,12.4939402864,12.2703550988,12.3262513957,1018800.0
6537,1990-12-10,55.38,56.25,55.25,56.13,406250.0,0.0,1.0,12.3821476926,12.5766668059,12.3530816182,12.5498365834,812500.0
6538,1990-12-07,55.38,56.0,55.38,55.63,318700.0,0.0,1.0,12.3821476926,12.520770509,12.3821476926,12.4380439895,637400.0
6539,1990-12-06,55.75,56.0,55.13,55.63,387650.0,0.0,1.0,12.464874212,12.520770509,12.3262513957,12.4380439895,775300.0
6540,1990-12-05,55.0,55.25,54.63,55.25,284100.0,0.0,1.0,12.2971853213,12.3530816182,12.2144588019,12.3530816182,568200.0
6541,1990-12-04,54.5,55.38,54.0,55.13,341150.0,0.0,1.0,12.1853927275,12.3821476926,12.0736001336,12.3262513957,682300.0
6542,1990-12-03,54.5,54.88,54.13,54.5,265950.0,0.0,1.0,12.1853927275,12.2703550988,12.102666208,12.1853927275,531900.0
6543,1990-11-30,53.13,54.5,53.0,54.38,442050.0,0.0,1.0,11.8790810204,12.1853927275,11.850014946,12.1585625049,884100.0
6544,1990-11-29,53.0,53.5,52.88,53.13,269350.0,0.0,1.0,11.850014946,11.9618075398,11.8231847235,11.8790810204,538700.0
6545,1990-11-28,52.88,53.75,52.75,53.25,253200.0,0.0,1.0,11.8231847235,12.0177038367,11.7941186491,11.9059112429,506400.0
6546,1990-11-27,53.0,53.38,52.25,53.13,342300.0,0.0,1.0,11.850014946,11.9349773173,11.6823260552,11.8790810204,684600.0
6547,1990-11-26,52.88,52.88,52.38,52.75,386000.0,0.0,1.0,11.8231847235,11.8231847235,11.7113921296,11.7941186491,772000.0
6548,1990-11-23,53.13,53.38,52.88,53.13,159500.0,0.0,1.0,11.8790810204,11.9349773173,11.8231847235,11.8790810204,319000.0
6549,1990-11-21,53.25,53.38,52.5,53.13,262000.0,0.0,1.0,11.9059112429,11.9349773173,11.7382223521,11.8790810204,524000.0
6550,1990-11-20,53.38,53.63,53.13,53.13,441200.0,0.0,1.0,11.9349773173,11.9908736142,11.8790810204,11.8790810204,882400.0
6551,1990-11-19,53.5,53.5,53.0,53.38,349750.0,0.0,1.0,11.9618075398,11.9618075398,11.850014946,11.9349773173,699500.0
6552,1990-11-16,52.75,53.0,52.38,53.0,659950.0,0.0,1.0,11.7941186491,11.850014946,11.7113921296,11.850014946,1319900.0
6553,1990-11-15,53.0,53.13,52.13,52.5,338600.0,0.0,1.0,11.850014946,11.8790810204,11.6554958327,11.7382223521,677200.0
6554,1990-11-14,52.88,53.75,52.63,53.25,522750.0,0.0,1.0,11.8231847235,12.0177038367,11.7672884265,11.9059112429,1045500.0
6555,1990-11-13,54.25,54.38,52.75,52.88,342800.0,0.0,1.0,12.1294964305,12.1585625049,11.7941186491,11.8231847235,685600.0
6556,1990-11-12,53.25,54.5,53.25,54.5,459900.0,0.0,1.0,11.9059112429,12.1853927275,11.9059112429,12.1853927275,919800.0
6557,1990-11-09,52.13,53.13,51.88,53.0,440900.0,0.0,1.0,11.6554958327,11.8790810204,11.5995995358,11.850014946,881800.0
6558,1990-11-08,50.25,52.25,50.25,51.5,407800.0,0.0,1.0,11.2351556799,11.6823260552,11.2351556799,11.5146371645,815600.0
6559,1990-11-07,51.75,52.0,49.75,50.38,373100.0,0.0,1.0,11.5705334614,11.6264297583,11.1233630861,11.2642217543,746200.0
6560,1990-11-06,53.38,53.38,52.0,52.13,358450.0,0.0,1.0,11.9349773173,11.9349773173,11.6264297583,11.6554958327,716900.0
6561,1990-11-05,52.75,53.5,52.5,53.5,507550.0,0.0,1.0,11.7941186491,11.9618075398,11.7382223521,11.9618075398,1015100.0
6562,1990-11-02,52.88,53.0,51.88,52.75,803850.0,0.0,1.0,11.8231847235,11.850014946,11.5995995358,11.7941186491,1607700.0
6563,1990-11-01,52.63,53.13,52.25,52.88,1170100.0,0.0,1.0,11.7672884265,11.8790810204,11.6823260552,11.8231847235,2340200.0
6564,1990-10-31,50.88,52.25,50.88,52.25,629950.0,0.0,1.0,11.3760143481,11.6823260552,11.3760143481,11.6823260552,1259900.0
6565,1990-10-30,50.0,51.0,50.0,50.88,566650.0,0.0,1.0,11.179259383,11.4028445707,11.179259383,11.3760143481,1133300.0
6566,1990-10-29,49.63,50.5,49.5,50.0,345550.0,0.0,1.0,11.0965328636,11.2910519768,11.0674667892,11.179259383,691100.0
6567,1990-10-26,49.63,50.0,49.25,49.75,359450.0,0.0,1.0,11.0965328636,11.179259383,11.0115704923,11.1233630861,718900.0
6568,1990-10-25,51.0,51.13,50.0,50.13,424850.0,0.0,1.0,11.4028445707,11.4319106451,11.179259383,11.2083254574,849700.0
6569,1990-10-24,51.0,51.25,50.38,51.0,389650.0,0.0,1.0,11.4028445707,11.4587408676,11.2642217543,11.4028445707,779300.0
6570,1990-10-23,52.75,52.75,51.38,51.5,698450.0,0.0,1.0,11.7941186491,11.7941186491,11.487806942,11.5146371645,1396900.0
6571,1990-10-22,52.0,52.88,51.63,52.75,598150.0,0.0,1.0,11.6264297583,11.8231847235,11.5437032389,11.7941186491,1196300.0
6572,1990-10-19,50.88,52.5,50.75,52.0,1165550.0,0.0,1.0,11.3760143481,11.7382223521,11.3469482737,11.6264297583,2331100.0
6573,1990-10-18,49.25,50.5,49.25,50.5,752850.0,0.0,1.0,11.0115704923,11.2910519768,11.0115704923,11.2910519768,1505700.0
6574,1990-10-17,49.0,49.88,48.88,49.25,413550.0,0.0,1.0,10.9556741953,11.1524291605,10.9288439728,11.0115704923,827100.0
6575,1990-10-16,49.63,49.63,48.63,49.13,436350.0,0.0,1.0,11.0965328636,11.0965328636,10.8729476759,10.9847402697,872700.0
6576,1990-10-15,48.5,49.5,48.38,49.38,827500.0,0.0,1.0,10.8438816015,11.0674667892,10.817051379,11.0406365666,1655000.0
6577,1990-10-12,46.25,48.25,46.0,47.75,598350.0,0.0,1.0,10.3408149293,10.7879853046,10.2849186324,10.6761927108,1196700.0
6578,1990-10-11,46.88,46.88,46.13,46.13,560750.0,0.0,1.0,10.4816735975,10.4816735975,10.3139847068,10.3139847068,1121500.0
6579,1990-10-10,47.75,48.0,46.25,46.5,656450.0,0.0,1.0,10.6761927108,10.7320890077,10.3408149293,10.3967112262,1312900.0
6580,1990-10-09,48.5,48.75,48.0,48.0,421050.0,0.0,1.0,10.8438816015,10.8997778984,10.7320890077,10.7320890077,842100.0
6581,1990-10-08,48.0,48.75,48.0,48.5,228300.0,0.0,1.0,10.7320890077,10.8997778984,10.7320890077,10.8438816015,456600.0
6582,1990-10-05,47.13,49.0,46.75,47.88,363200.0,0.0,1.0,10.5375698944,10.9556741953,10.4526075231,10.7052587852,726400.0
6583,1990-10-04,47.75,48.38,47.5,48.13,385300.0,0.0,1.0,10.6761927108,10.817051379,10.6202964138,10.7611550821,770600.0
6584,1990-10-03,49.0,49.0,48.0,48.0,605900.0,0.2653,1.0,10.9556741953,10.9556741953,10.7320890077,10.7320890077,1211800.0
6585,1990-10-02,49.38,49.88,49.25,49.63,714400.0,0.0,1.0,10.9799494709,11.0911275741,10.9510431641,11.0355385225,1428800.0
6586,1990-10-01,47.38,49.13,46.75,49.13,972550.0,0.0,1.0,10.5352370582,10.9243604193,10.3951526482,10.9243604193,1945100.0
6587,1990-09-28,46.25,47.75,46.0,47.25,538750.0,0.0,1.0,10.283974545,10.6175088545,10.2283854934,10.5063307513,1077500.0
6588,1990-09-27,46.5,47.13,45.5,46.63,291050.0,0.0,1.0,10.3395635966,10.4796480066,10.1172073902,10.3684699034,582100.0
6589,1990-09-26,46.0,46.75,45.0,46.0,450950.0,0.0,1.0,10.2283854934,10.3951526482,10.006029287,10.2283854934,901900.0
6590,1990-09-25,45.5,46.38,45.38,46.25,267400.0,0.0,1.0,10.1172073902,10.3128808518,10.0905246454,10.283974545,534800.0
6591,1990-09-24,46.13,46.13,45.38,45.5,261550.0,0.0,1.0,10.2572918002,10.2572918002,10.0905246454,10.1172073902,523100.0
6592,1990-09-21,45.63,46.38,45.5,46.25,738900.0,0.0,1.0,10.146113697,10.3128808518,10.1172073902,10.283974545,1477800.0
6593,1990-09-20,45.13,46.0,44.75,45.5,423300.0,0.0,1.0,10.0349355938,10.2283854934,9.9504402354,10.1172073902,846600.0
6594,1990-09-19,45.38,45.5,44.5,45.38,504950.0,0.0,1.0,10.0905246454,10.1172073902,9.8948511838,10.0905246454,1009900.0
6595,1990-09-18,45.25,45.63,44.38,45.63,567800.0,0.0,1.0,10.0616183386,10.146113697,9.86816843904,10.146113697,1135600.0
6596,1990-09-17,44.5,45.5,44.25,45.38,330700.0,0.0,1.0,9.8948511838,10.1172073902,9.83926213221,10.0905246454,661400.0
6597,1990-09-14,43.75,45.0,43.25,44.75,458700.0,0.0,1.0,9.72808402902,10.006029287,9.61690592583,9.9504402354,917400.0
6598,1990-09-13,43.5,44.63,43.25,43.75,451400.0,0.0,1.0,9.67249497742,9.92375749063,9.61690592583,9.72808402902,902800.0
6599,1990-09-12,42.38,43.5,42.38,43.5,475950.0,0.0,1.0,9.42345602628,9.67249497742,9.42345602628,9.67249497742,951900.0
6600,1990-09-11,42.88,43.0,42.0,42.5,159700.0,0.0,1.0,9.53463412947,9.56131687424,9.33896066786,9.45013877105,319400.0
6601,1990-09-10,43.75,43.75,40.25,42.38,275200.0,0.0,1.0,9.72808402902,9.72808402902,8.9498373067,9.42345602628,550400.0
6602,1990-09-07,41.5,43.75,41.5,42.88,339100.0,0.0,1.0,9.22778256467,9.72808402902,9.22778256467,9.53463412947,678200.0
6603,1990-09-06,42.0,42.13,40.88,41.25,262750.0,0.0,1.0,9.33896066786,9.36786697469,9.08992171672,9.17219351307,525500.0
6604,1990-09-05,42.63,43.0,41.88,42.13,246350.0,0.0,1.0,9.47904507788,9.56131687424,9.31227792309,9.36786697469,492700.0
6605,1990-09-04,42.13,42.38,41.75,42.38,252300.0,0.0,1.0,9.36786697469,9.42345602628,9.28337161626,9.42345602628,504600.0
6606,1990-08-31,41.25,42.75,40.75,42.75,302950.0,0.0,1.0,9.17219351307,9.50572782264,9.06101540989,9.50572782264,605900.0
6607,1990-08-30,42.88,43.25,40.63,41.13,496500.0,0.0,1.0,9.53463412947,9.61690592583,9.03433266512,9.14551076831,993000.0
6608,1990-08-29,41.5,43.5,41.38,43.13,261100.0,0.0,1.0,9.22778256467,9.67249497742,9.2010998199,9.59022318106,522200.0
6609,1990-08-28,42.5,42.5,41.25,41.75,211100.0,0.0,1.0,9.45013877105,9.45013877105,9.17219351307,9.28337161626,422200.0
6610,1990-08-27,43.0,43.25,42.25,42.5,714600.0,0.0,1.0,9.56131687424,9.61690592583,9.39454971945,9.45013877105,1429200.0
6611,1990-08-24,41.25,41.75,39.5,40.13,898850.0,0.0,1.0,9.17219351307,9.28337161626,8.78307015191,8.92315456193,1797700.0
6612,1990-08-23,40.5,42.38,40.38,41.38,373100.0,0.0,1.0,9.00542635829,9.42345602628,8.97874361353,9.2010998199,746200.0
6613,1990-08-22,44.88,45.0,42.25,42.88,427250.0,0.0,1.0,9.97934654223,10.006029287,9.39454971945,9.53463412947,854500.0
6614,1990-08-21,44.75,45.0,43.25,44.63,374950.0,0.0,1.0,9.9504402354,10.006029287,9.61690592583,9.92375749063,749900.0
6615,1990-08-20,45.0,45.88,44.88,45.25,226300.0,0.0,1.0,10.006029287,10.2017027486,9.97934654223,10.0616183386,452600.0
6616,1990-08-17,45.38,45.88,44.75,45.13,795850.0,0.0,1.0,10.0905246454,10.2017027486,9.9504402354,10.0349355938,1591700.0
6617,1990-08-16,46.0,46.13,45.13,45.25,237300.0,0.0,1.0,10.2283854934,10.2572918002,10.0349355938,10.0616183386,474600.0
6618,1990-08-15,46.88,47.0,45.88,46.5,189300.0,0.0,1.0,10.424058955,10.4507416997,10.2017027486,10.3395635966,378600.0
6619,1990-08-14,45.88,46.75,45.13,46.0,172400.0,0.0,1.0,10.2017027486,10.3951526482,10.0349355938,10.2283854934,344800.0
6620,1990-08-13,45.75,46.25,45.13,46.13,187400.0,0.0,1.0,10.1727964418,10.283974545,10.0349355938,10.2572918002,374800.0
6621,1990-08-10,46.38,46.38,45.38,45.75,312950.0,0.0,1.0,10.3128808518,10.3128808518,10.0905246454,10.1727964418,625900.0
6622,1990-08-09,46.5,46.5,45.75,46.13,338200.0,0.0,1.0,10.3395635966,10.3395635966,10.1727964418,10.2572918002,676400.0
6623,1990-08-08,46.13,46.75,45.63,46.5,394200.0,0.0,1.0,10.2572918002,10.3951526482,10.146113697,10.3395635966,788400.0
6624,1990-08-07,47.25,47.38,45.75,45.75,396350.0,0.0,1.0,10.5063307513,10.5352370582,10.1727964418,10.1727964418,792700.0
6625,1990-08-06,45.75,46.63,45.5,46.13,449300.0,0.0,1.0,10.1727964418,10.3684699034,10.1172073902,10.2572918002,898600.0
6626,1990-08-03,48.63,48.88,47.5,48.25,503700.0,0.0,1.0,10.8131823161,10.8687713677,10.5619198029,10.7286869577,1007400.0
6627,1990-08-02,49.63,49.63,48.0,49.0,302500.0,0.0,1.0,11.0355385225,11.0355385225,10.6730979061,10.8954541125,605000.0
6628,1990-08-01,49.25,50.25,49.25,49.88,689400.0,0.0,1.0,10.9510431641,11.1733993705,10.9510431641,11.0911275741,1378800.0
6629,1990-07-31,48.0,49.38,47.88,49.38,469500.0,0.0,1.0,10.6730979061,10.9799494709,10.6464151614,10.9799494709,939000.0
6630,1990-07-30,46.25,47.75,45.75,47.63,363600.0,0.0,1.0,10.283974545,10.6175088545,10.1727964418,10.5908261098,727200.0
6631,1990-07-27,46.75,47.0,45.75,46.38,436650.0,0.0,1.0,10.3951526482,10.4507416997,10.1727964418,10.3128808518,873300.0
6632,1990-07-26,47.63,47.63,46.38,46.88,235250.0,0.0,1.0,10.5908261098,10.5908261098,10.3128808518,10.424058955,470500.0
6633,1990-07-25,46.63,47.5,46.5,47.38,259550.0,0.0,1.0,10.3684699034,10.5619198029,10.3395635966,10.5352370582,519100.0
6634,1990-07-24,46.25,46.88,45.25,46.88,398800.0,0.0,1.0,10.283974545,10.424058955,10.0616183386,10.424058955,797600.0
6635,1990-07-23,46.63,47.0,45.0,46.25,562000.0,0.0,1.0,10.3684699034,10.4507416997,10.006029287,10.283974545,1124000.0
6636,1990-07-20,46.13,47.25,45.88,46.88,654550.0,0.0,1.0,10.2572918002,10.5063307513,10.2017027486,10.424058955,1309100.0
6637,1990-07-19,45.13,46.25,44.88,46.25,480250.0,0.0,1.0,10.0349355938,10.283974545,9.97934654223,10.283974545,960500.0
6638,1990-07-18,45.63,46.0,45.13,45.38,424650.0,0.0,1.0,10.146113697,10.2283854934,10.0349355938,10.0905246454,849300.0
6639,1990-07-17,47.25,47.5,45.5,46.38,430350.0,0.0,1.0,10.5063307513,10.5619198029,10.1172073902,10.3128808518,860700.0
6640,1990-07-16,46.88,47.38,46.5,47.25,539450.0,0.0,1.0,10.424058955,10.5352370582,10.3395635966,10.5063307513,1078900.0
6641,1990-07-13,46.75,47.0,46.0,46.63,636300.0,0.0,1.0,10.3951526482,10.4507416997,10.2283854934,10.3684699034,1272600.0
6642,1990-07-12,46.38,46.75,45.13,46.63,733600.0,0.0,1.0,10.3128808518,10.3951526482,10.0349355938,10.3684699034,1467200.0
6643,1990-07-11,47.38,47.38,45.63,46.5,898250.0,0.0,1.0,10.5352370582,10.5352370582,10.146113697,10.3395635966,1796500.0
6644,1990-07-10,47.88,47.88,47.25,47.25,353750.0,0.0,1.0,10.6464151614,10.6464151614,10.5063307513,10.5063307513,707500.0
6645,1990-07-09,48.5,48.5,48.0,48.25,195250.0,0.0,1.0,10.7842760093,10.7842760093,10.6730979061,10.7286869577,390500.0
6646,1990-07-06,48.38,48.75,48.25,48.38,360500.0,0.0,1.0,10.7575932645,10.8398650609,10.7286869577,10.7575932645,721000.0
6647,1990-07-05,49.5,49.63,48.38,48.63,330400.0,0.0,1.0,11.0066322157,11.0355385225,10.7575932645,10.8131823161,660800.0
6648,1990-07-03,50.25,50.38,49.75,49.75,246750.0,0.2653,1.0,11.1733993705,11.2023056773,11.0622212673,11.0622212673,493500.0
6649,1990-07-02,49.63,50.75,49.5,50.75,801500.0,0.0,1.0,10.9770018673,11.224719822,10.9482488905,11.224719822,1603000.0
6650,1990-06-29,50.13,50.13,49.38,49.63,409650.0,0.0,1.0,11.08759024,11.08759024,10.921707681,10.9770018673,819300.0
6651,1990-06-28,50.13,50.38,49.75,50.13,192850.0,0.0,1.0,11.08759024,11.1428844263,11.0035430768,11.08759024,385700.0
6652,1990-06-27,48.88,50.25,48.75,50.0,265150.0,0.0,1.0,10.8111193084,11.1141314494,10.7823663315,11.0588372631,530300.0
6653,1990-06-26,49.13,49.75,49.0,49.13,338300.0,0.0,1.0,10.8664134947,11.0035430768,10.8376605178,10.8664134947,676600.0
6654,1990-06-25,49.13,49.38,48.63,48.75,335100.0,0.0,1.0,10.8664134947,10.921707681,10.7558251221,10.7823663315,670200.0
6655,1990-06-22,50.38,50.38,48.0,48.88,395450.0,0.0,1.0,11.1428844263,11.1428844263,10.6164837726,10.8111193084,790900.0
6656,1990-06-21,50.25,50.25,49.63,50.25,220300.0,0.0,1.0,11.1141314494,11.1141314494,10.9770018673,11.1141314494,440600.0
6657,1990-06-20,49.63,50.0,49.25,49.88,236200.0,0.0,1.0,10.9770018673,11.0588372631,10.8929547041,11.0322960537,472400.0
6658,1990-06-19,50.0,50.5,49.25,49.75,445450.0,0.0,1.0,11.0588372631,11.1694256357,10.8929547041,11.0035430768,890900.0
6659,1990-06-18,51.0,51.25,50.0,50.0,435600.0,0.0,1.0,11.2800140083,11.3353081947,11.0588372631,11.0588372631,871200.0
6660,1990-06-15,51.25,51.5,50.75,51.13,985550.0,0.0,1.0,11.3353081947,11.390602381,11.224719822,11.3087669852,1971100.0
6661,1990-06-14,52.38,52.38,51.25,51.75,186100.0,0.0,1.0,11.5852379168,11.5852379168,11.3353081947,11.4458965673,372200.0
6662,1990-06-13,52.38,52.63,51.63,52.38,263650.0,0.0,1.0,11.5852379168,11.6405321031,11.4193553579,11.5852379168,527300.0
6663,1990-06-12,51.38,52.88,51.25,52.63,290050.0,0.0,1.0,11.3640611715,11.6958262894,11.3353081947,11.6405321031,580100.0
6664,1990-06-11,51.25,51.88,51.25,51.5,178050.0,0.0,1.0,11.3353081947,11.4746495442,11.3353081947,11.390602381,356100.0
6665,1990-06-08,51.5,52.0,51.13,51.25,209100.0,0.0,1.0,11.390602381,11.5011907536,11.3087669852,11.3353081947,418200.0
6666,1990-06-07,52.13,52.25,51.0,51.63,222650.0,0.0,1.0,11.5299437305,11.5564849399,11.2800140083,11.4193553579,445300.0
6667,1990-06-06,52.0,52.38,51.0,52.25,222250.0,0.0,1.0,11.5011907536,11.5852379168,11.2800140083,11.5564849399,444500.0
6668,1990-06-05,52.13,52.63,51.75,52.13,264200.0,0.0,1.0,11.5299437305,11.6405321031,11.4458965673,11.5299437305,528400.0
6669,1990-06-04,52.0,52.88,51.25,52.38,381350.0,0.0,1.0,11.5011907536,11.6958262894,11.3353081947,11.5852379168,762700.0
6670,1990-06-01,51.88,52.25,51.63,52.0,284350.0,0.0,1.0,11.4746495442,11.5564849399,11.4193553579,11.5011907536,568700.0
6671,1990-05-31,51.75,52.13,51.63,52.13,188150.0,0.0,1.0,11.4458965673,11.5299437305,11.4193553579,11.5299437305,376300.0
6672,1990-05-30,52.75,52.88,51.5,52.0,316600.0,0.0,1.0,11.6670733126,11.6958262894,11.390602381,11.5011907536,633200.0
6673,1990-05-29,51.0,52.63,51.0,52.5,302150.0,0.0,1.0,11.2800140083,11.6405321031,11.2800140083,11.6117791262,604300.0
6674,1990-05-25,51.25,51.63,51.0,51.0,322900.0,0.0,1.0,11.3353081947,11.4193553579,11.2800140083,11.2800140083,645800.0
6675,1990-05-24,52.75,52.88,51.38,51.63,284100.0,0.0,1.0,11.6670733126,11.6958262894,11.3640611715,11.4193553579,568200.0
6676,1990-05-23,52.75,52.88,52.0,52.88,282600.0,0.0,1.0,11.6670733126,11.6958262894,11.5011907536,11.6958262894,565200.0
6677,1990-05-22,53.38,53.38,51.5,52.75,338500.0,0.0,1.0,11.8064146621,11.8064146621,11.390602381,11.6670733126,677000.0
6678,1990-05-21,52.75,53.5,52.63,52.88,316050.0,0.0,1.0,11.6670733126,11.8329558715,11.6405321031,11.6958262894,632100.0
6679,1990-05-18,52.75,53.25,52.25,53.13,643050.0,0.0,1.0,11.6670733126,11.7776616852,11.5564849399,11.7511204758,1286100.0
6680,1990-05-17,52.38,53.0,52.0,52.5,307800.0,0.0,1.0,11.5852379168,11.7223674989,11.5011907536,11.6117791262,615600.0
6681,1990-05-16,52.25,52.5,51.63,52.5,315650.0,0.0,1.0,11.5564849399,11.6117791262,11.4193553579,11.6117791262,631300.0
6682,1990-05-15,52.38,53.0,52.13,52.25,255250.0,0.0,1.0,11.5852379168,11.7223674989,11.5299437305,11.5564849399,510500.0
6683,1990-05-14,51.63,53.75,51.5,52.75,547550.0,0.0,1.0,11.4193553579,11.8882500578,11.390602381,11.6670733126,1095100.0
6684,1990-05-11,50.13,51.75,49.75,51.63,754150.0,0.0,1.0,11.08759024,11.4458965673,11.0035430768,11.4193553579,1508300.0
6685,1990-05-10,49.63,50.25,49.5,49.88,359900.0,0.0,1.0,10.9770018673,11.1141314494,10.9482488905,11.0322960537,719800.0
6686,1990-05-09,49.75,50.25,49.25,49.75,571000.0,0.0,1.0,11.0035430768,11.1141314494,10.8929547041,11.0035430768,1142000.0
6687,1990-05-08,49.63,50.0,49.38,49.75,373650.0,0.0,1.0,10.9770018673,11.0588372631,10.921707681,11.0035430768,747300.0
6688,1990-05-07,49.0,49.75,48.75,49.5,328050.0,0.0,1.0,10.8376605178,11.0035430768,10.7823663315,10.9482488905,656100.0
6689,1990-05-04,48.38,49.0,48.13,48.88,433350.0,0.0,1.0,10.7005309358,10.8376605178,10.6452367494,10.8111193084,866700.0
6690,1990-05-03,47.63,48.38,47.63,47.88,294250.0,0.0,1.0,10.5346483768,10.7005309358,10.5346483768,10.5899425631,588500.0
6691,1990-05-02,47.13,47.5,47.13,47.38,296900.0,0.0,2.0,10.4240600042,10.5058953999,10.4240600042,10.4793541905,593800.0
6692,1990-05-01,94.0,94.75,93.75,94.5,356325.0,0.0,1.0,10.3953070273,10.4782483068,10.3676599341,10.4506012136,1425300.0
6693,1990-04-30,92.75,93.62,92.25,93.5,255600.0,0.0,1.0,10.2570715615,10.3532834457,10.2017773752,10.340012841,1022400.0
