,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
9963,1977-05-24,35.25,35.5,34.87,35.37,65808.3333333,0.0,1.0,0.58716584146,0.591330138208,0.580836110403,0.589164703899,3158800.0
9964,1977-05-23,35.62,35.62,35.0,35.25,30012.5,0.0,1.0,0.593329000647,0.593329000647,0.583001544712,0.58716584146,1440600.0
9965,1977-05-20,35.75,35.75,35.5,35.62,58608.3333333,0.0,1.0,0.595494434956,0.595494434956,0.591330138208,0.593329000647,2813200.0
9966,1977-05-19,36.25,36.38,35.88,35.88,15918.75,0.0,1.0,0.603823028452,0.605988462761,0.597659869265,0.597659869265,764100.0
9967,1977-05-18,37.0,37.13,36.12,36.25,73210.4166667,0.0,1.0,0.616315918696,0.618481353005,0.601657594143,0.603823028452,3514100.0
9968,1977-05-17,36.63,37.13,36.25,37.0,32041.6666667,0.0,1.0,0.610152759509,0.618481353005,0.603823028452,0.616315918696,1538000.0
9969,1977-05-16,36.38,37.13,36.38,36.63,102412.5,0.0,1.0,0.605988462761,0.618481353005,0.605988462761,0.610152759509,4915800.0
9970,1977-05-13,35.62,36.5,35.62,36.25,47960.4166667,0.0,1.0,0.593329000647,0.6079873252,0.593329000647,0.603823028452,2302100.0
9971,1977-05-12,35.37,35.75,35.25,35.62,30012.5,0.0,1.0,0.589164703899,0.595494434956,0.58716584146,0.593329000647,1440600.0
9972,1977-05-11,36.0,36.0,35.13,35.37,49381.25,0.0,1.0,0.599658731704,0.599658731704,0.585166979021,0.589164703899,2370300.0
9973,1977-05-10,35.88,36.12,35.62,36.0,36706.25,0.0,1.0,0.597659869265,0.601657594143,0.593329000647,0.599658731704,1761900.0
9974,1977-05-09,35.62,35.88,35.5,35.88,19568.75,0.0,1.0,0.593329000647,0.597659869265,0.591330138208,0.597659869265,939300.0
9975,1977-05-06,35.88,36.0,35.37,35.62,51206.25,0.0,1.0,0.597659869265,0.599658731704,0.589164703899,0.593329000647,2457900.0
9976,1977-05-05,36.0,36.5,35.5,35.88,42283.3333333,0.0,1.0,0.599658731704,0.6079873252,0.591330138208,0.597659869265,2029600.0
9977,1977-05-04,35.62,36.25,35.62,36.0,39443.75,0.0,1.0,0.593329000647,0.603823028452,0.593329000647,0.599658731704,1893300.0
9978,1977-05-03,35.62,36.25,35.62,35.62,33360.4166667,0.0,1.0,0.593329000647,0.603823028452,0.593329000647,0.593329000647,1601300.0
9979,1977-05-02,35.0,35.5,34.75,35.37,31533.3333333,0.0,1.0,0.583001544712,0.591330138208,0.578837247964,0.589164703899,1513600.0
9980,1977-04-29,35.0,35.25,34.75,35.0,59114.5833333,0.0,1.0,0.583001544712,0.58716584146,0.578837247964,0.583001544712,2837500.0
9981,1977-04-28,34.38,35.5,34.38,35.0,64691.6666667,0.0,1.0,0.572674088777,0.591330138208,0.572674088777,0.583001544712,3105200.0
9982,1977-04-27,33.5,34.75,33.5,34.25,61852.0833333,0.0,1.0,0.558015764225,0.578837247964,0.558015764225,0.570508654468,2968900.0
9983,1977-04-26,34.0,34.25,33.5,33.5,72906.25,0.0,1.0,0.56634435772,0.570508654468,0.558015764225,0.558015764225,3499500.0
9984,1977-04-25,33.88,34.25,33.63,34.0,58102.0833333,0.0,1.0,0.564345495281,0.570508654468,0.560181198533,0.56634435772,2788900.0
9985,1977-04-22,34.0,34.0,33.5,33.88,115087.5,0.0,1.0,0.56634435772,0.56634435772,0.558015764225,0.564345495281,5524200.0
9986,1977-04-21,35.88,36.0,34.38,34.5,105658.333333,0.0,1.0,0.597659869265,0.599658731704,0.572674088777,0.574672951216,5071600.0
9987,1977-04-20,36.25,36.25,35.75,35.88,67429.1666667,0.0,1.0,0.603823028452,0.603823028452,0.595494434956,0.597659869265,3236600.0
9988,1977-04-19,36.5,36.75,36.0,36.5,60231.25,0.0,1.0,0.6079873252,0.612151621948,0.599658731704,0.6079873252,2891100.0
9989,1977-04-18,35.62,37.13,35.25,36.5,152100.0,0.0,1.0,0.593329000647,0.618481353005,0.58716584146,0.6079873252,7300800.0
9990,1977-04-15,35.75,35.88,35.25,35.62,53031.25,0.0,1.0,0.595494434956,0.597659869265,0.58716584146,0.593329000647,2545500.0
9991,1977-04-14,35.5,36.38,35.5,35.75,69052.0833333,0.0,1.0,0.591330138208,0.605988462761,0.591330138208,0.595494434956,3314500.0
9992,1977-04-13,35.25,35.37,34.87,35.37,62562.5,0.0,1.0,0.58716584146,0.589164703899,0.580836110403,0.589164703899,3003000.0
9993,1977-04-12,34.87,35.62,34.87,35.25,87000.0,0.0,1.0,0.580836110403,0.593329000647,0.580836110403,0.58716584146,4176000.0
9994,1977-04-11,35.0,35.25,34.75,34.87,68139.5833333,0.0,1.0,0.583001544712,0.58716584146,0.578837247964,0.580836110403,3270700.0
9995,1977-04-07,34.75,35.37,34.62,35.0,65300.0,0.0,1.0,0.578837247964,0.589164703899,0.576671813655,0.583001544712,3134400.0
9996,1977-04-06,34.75,35.37,34.75,34.75,45020.8333333,0.0,1.0,0.578837247964,0.589164703899,0.578837247964,0.578837247964,2161000.0
9997,1977-04-05,34.75,34.87,34.38,34.5,63983.3333333,0.0,1.0,0.578837247964,0.580836110403,0.572674088777,0.574672951216,3071200.0
9998,1977-04-04,35.37,35.5,34.75,34.75,26768.75,0.0,1.0,0.589164703899,0.591330138208,0.578837247964,0.578837247964,1284900.0
9999,1977-04-01,35.0,35.62,35.0,35.37,46643.75,0.0,1.0,0.583001544712,0.593329000647,0.583001544712,0.589164703899,2238900.0
10000,1977-03-31,34.87,35.75,34.38,34.75,55262.5,0.0,1.0,0.580836110403,0.595494434956,0.572674088777,0.578837247964,2652600.0
10001,1977-03-30,35.62,36.12,34.75,34.87,59927.0833333,0.0,1.0,0.593329000647,0.601657594143,0.578837247964,0.580836110403,2876500.0
10002,1977-03-29,35.5,36.25,35.5,35.62,78279.1666667,0.0,1.0,0.591330138208,0.603823028452,0.591330138208,0.593329000647,3757400.0
10003,1977-03-28,34.25,35.62,34.25,35.5,111639.583333,0.0,1.0,0.570508654468,0.593329000647,0.570508654468,0.591330138208,5358700.0
10004,1977-03-25,34.62,35.25,33.88,34.12,114885.416667,0.0,1.0,0.576671813655,0.58716584146,0.564345495281,0.568343220159,5514500.0
10005,1977-03-24,35.75,35.75,34.62,34.62,144595.833333,0.0,1.0,0.595494434956,0.595494434956,0.576671813655,0.576671813655,6940600.0
10006,1977-03-23,36.87,37.0,35.88,36.0,130195.833333,0.0,1.0,0.614150484387,0.616315918696,0.597659869265,0.599658731704,6249400.0
10007,1977-03-22,37.25,37.38,36.5,36.87,82539.5833333,0.0,1.0,0.620480215444,0.622645649753,0.6079873252,0.614150484387,3961900.0
10008,1977-03-21,38.25,38.37,37.25,37.25,131818.75,0.0,1.0,0.637137402435,0.639136264875,0.620480215444,0.620480215444,6327300.0
10009,1977-03-18,39.12,39.5,38.12,38.25,74122.9166667,0.0,1.0,0.651629155118,0.657958886175,0.634971968127,0.637137402435,3557900.0
10010,1977-03-17,38.87,39.12,38.5,39.12,103933.333333,0.0,1.0,0.64746485837,0.651629155118,0.641301699183,0.651629155118,4988800.0
10011,1977-03-16,39.12,39.38,38.87,38.87,56072.9166667,0.0,1.0,0.651629155118,0.655960023736,0.64746485837,0.64746485837,2691500.0
10012,1977-03-15,39.0,39.75,38.87,39.12,91766.6666667,0.0,1.0,0.649630292679,0.662123182923,0.64746485837,0.651629155118,4404800.0
10013,1977-03-14,38.5,39.12,38.25,39.0,42181.25,0.0,1.0,0.641301699183,0.651629155118,0.637137402435,0.649630292679,2024700.0
10014,1977-03-11,38.87,39.25,38.5,38.5,33664.5833333,0.0,1.0,0.64746485837,0.653794589427,0.641301699183,0.641301699183,1615900.0
10015,1977-03-10,38.12,38.87,37.88,38.87,49381.25,0.0,1.0,0.634971968127,0.64746485837,0.630974243249,0.64746485837,2370300.0
10016,1977-03-09,38.63,38.63,38.0,38.12,37010.4166667,0.0,1.0,0.643467133492,0.643467133492,0.632973105688,0.634971968127,1776500.0
10017,1977-03-08,39.75,39.75,38.63,38.63,57897.9166667,0.0,1.0,0.662123182923,0.662123182923,0.643467133492,0.643467133492,2779100.0
10018,1977-03-07,39.0,39.88,38.75,39.75,40254.1666667,0.0,1.0,0.649630292679,0.664288617232,0.645465995931,0.662123182923,1932200.0
10019,1977-03-04,38.87,39.5,38.75,39.0,28491.6666667,0.0,1.0,0.64746485837,0.657958886175,0.645465995931,0.649630292679,1367600.0
10020,1977-03-03,38.5,39.38,38.25,38.87,49177.0833333,0.0,1.0,0.641301699183,0.655960023736,0.637137402435,0.64746485837,2360500.0
10021,1977-03-02,39.25,39.5,38.0,38.5,73210.4166667,0.0,1.0,0.653794589427,0.657958886175,0.632973105688,0.641301699183,3514100.0
10022,1977-03-01,38.25,39.5,38.25,39.25,66314.5833333,0.0,1.0,0.637137402435,0.657958886175,0.637137402435,0.653794589427,3183100.0
10023,1977-02-28,38.0,38.0,37.38,38.0,51206.25,0.0,1.0,0.632973105688,0.632973105688,0.622645649753,0.632973105688,2457900.0
10024,1977-02-25,37.88,38.12,36.87,38.0,53537.5,0.0,1.0,0.630974243249,0.634971968127,0.614150484387,0.632973105688,2569800.0
10025,1977-02-24,38.75,38.75,37.88,37.88,35691.6666667,0.0,1.0,0.645465995931,0.645465995931,0.630974243249,0.630974243249,1713200.0
10026,1977-02-23,39.25,39.38,38.5,38.87,35185.4166667,0.0,1.0,0.653794589427,0.655960023736,0.641301699183,0.64746485837,1688900.0
10027,1977-02-22,39.12,39.75,39.12,39.25,26666.6666667,0.0,1.0,0.651629155118,0.662123182923,0.651629155118,0.653794589427,1280000.0
10028,1977-02-18,39.25,39.38,38.5,39.12,39545.8333333,0.0,1.0,0.653794589427,0.655960023736,0.641301699183,0.651629155118,1898200.0
10029,1977-02-17,39.5,39.75,39.12,39.25,50393.75,0.0,1.0,0.657958886175,0.662123182923,0.651629155118,0.653794589427,2418900.0
10030,1977-02-16,39.12,39.62,39.12,39.5,53537.5,0.0,1.0,0.651629155118,0.659957748614,0.651629155118,0.657958886175,2569800.0
10031,1977-02-15,39.0,39.38,39.0,39.0,117622.916667,0.0,1.0,0.649630292679,0.655960023736,0.649630292679,0.649630292679,5645900.0
10032,1977-02-14,38.37,38.75,37.5,38.75,94097.9166667,0.0,1.0,0.639136264875,0.645465995931,0.624644512192,0.645465995931,4516700.0
10033,1977-02-11,39.62,40.0,38.25,38.37,240722.916667,0.0,1.0,0.659957748614,0.666287479671,0.637137402435,0.639136264875,11554700.0
10034,1977-02-10,40.75,41.0,39.5,39.62,172987.5,0.0,1.0,0.678780369915,0.682944666663,0.657958886175,0.659957748614,8303400.0
10035,1977-02-09,41.38,41.5,40.63,40.75,33056.25,0.0,1.0,0.68927439772,0.691273260159,0.676781507476,0.678780369915,1586700.0
10036,1977-02-08,41.38,41.75,41.38,41.38,36402.0833333,0.0,1.0,0.68927439772,0.695437556907,0.68927439772,0.68927439772,1747300.0
10037,1977-02-07,41.38,41.62,41.25,41.25,40558.3333333,0.0,1.0,0.68927439772,0.693272122598,0.687108963411,0.687108963411,1946800.0
10038,1977-02-04,41.5,41.75,41.25,41.38,37516.6666667,0.0,1.0,0.691273260159,0.695437556907,0.687108963411,0.68927439772,1800800.0
10039,1977-02-03,41.62,41.62,41.25,41.5,33866.6666667,0.0,1.0,0.693272122598,0.693272122598,0.687108963411,0.691273260159,1625600.0
10040,1977-02-02,41.75,42.37,41.5,41.75,46643.75,0.0,1.0,0.695437556907,0.705765012842,0.691273260159,0.695437556907,2238900.0
10041,1977-02-01,41.25,41.87,41.12,41.75,44716.6666667,0.0,1.0,0.687108963411,0.697436419346,0.684943529102,0.695437556907,2146400.0
10042,1977-01-31,41.25,41.38,40.75,41.25,117216.666667,0.0,1.0,0.687108963411,0.68927439772,0.678780369915,0.687108963411,5626400.0
10043,1977-01-28,41.25,41.38,40.63,41.25,73918.75,0.0,1.0,0.687108963411,0.68927439772,0.676781507476,0.687108963411,3548100.0
10044,1977-01-27,42.0,42.37,41.0,41.25,64591.6666667,0.0,1.0,0.699601853655,0.705765012842,0.682944666663,0.687108963411,3100400.0
10045,1977-01-26,43.12,43.38,41.87,42.0,82639.5833333,0.0,1.0,0.718257903085,0.722588771703,0.697436419346,0.699601853655,3966700.0
10046,1977-01-25,43.63,44.0,43.0,43.12,114277.083333,0.0,1.0,0.726753068451,0.732916227638,0.716259040646,0.718257903085,5485300.0
10047,1977-01-24,43.75,43.87,43.25,43.63,58202.0833333,0.0,1.0,0.72875193089,0.730750793329,0.720423337394,0.726753068451,2793700.0
10048,1977-01-21,43.38,43.87,43.12,43.75,84060.4166667,0.0,1.0,0.722588771703,0.730750793329,0.718257903085,0.72875193089,4034900.0
10049,1977-01-20,44.38,44.75,42.88,43.38,58304.1666667,0.0,1.0,0.739245958695,0.745409117882,0.714260178207,0.722588771703,2798600.0
10050,1977-01-19,44.5,44.75,44.25,44.38,33460.4166667,0.0,1.0,0.741244821134,0.745409117882,0.737080524386,0.739245958695,1606100.0
10051,1977-01-18,45.5,45.5,44.0,44.5,140437.5,0.0,1.0,0.757902008126,0.757902008126,0.732916227638,0.741244821134,6741000.0
10052,1977-01-17,46.5,46.88,45.5,45.5,46135.4166667,0.0,1.0,0.774559195118,0.780888926175,0.757902008126,0.757902008126,2214500.0
10053,1977-01-14,45.37,46.5,45.37,46.5,41572.9166667,0.0,1.0,0.755736573817,0.774559195118,0.755736573817,0.774559195118,1995500.0
10054,1977-01-13,44.75,45.75,44.75,45.25,62156.25,0.0,1.0,0.745409117882,0.762066304874,0.745409117882,0.753737711378,2983500.0
10055,1977-01-12,44.25,44.88,44.13,44.62,69052.0833333,0.0,1.0,0.737080524386,0.747574552191,0.735081661947,0.743243683573,3314500.0
10056,1977-01-11,44.88,45.0,44.13,44.25,46845.8333333,0.0,1.0,0.747574552191,0.74957341463,0.735081661947,0.737080524386,2248600.0
10057,1977-01-10,45.12,45.25,44.5,44.88,57087.5,0.0,1.0,0.751572277069,0.753737711378,0.741244821134,0.747574552191,2740200.0
10058,1977-01-07,45.12,45.12,44.5,45.12,58406.25,0.0,1.0,0.751572277069,0.751572277069,0.741244821134,0.751572277069,2803500.0
10059,1977-01-06,45.75,46.5,45.12,45.12,97647.9166667,0.0,1.0,0.762066304874,0.774559195118,0.751572277069,0.751572277069,4687100.0
10060,1977-01-05,45.75,46.0,45.37,45.75,40356.25,0.0,1.0,0.762066304874,0.766230601622,0.755736573817,0.762066304874,1937100.0
10061,1977-01-04,47.0,47.13,45.5,45.75,85885.4166667,0.0,1.0,0.782887788614,0.785053222922,0.757902008126,0.762066304874,4122500.0
10062,1977-01-03,47.25,47.63,46.75,47.0,66010.4166667,0.0,1.0,0.787052085361,0.793381816418,0.778723491866,0.782887788614,3168500.0
10063,1976-12-31,48.38,48.62,47.25,47.25,33360.4166667,0.0,1.0,0.805874706662,0.80987243154,0.787052085361,0.787052085361,1601300.0
10064,1976-12-30,48.38,49.13,48.38,48.38,75743.75,0.0,1.0,0.805874706662,0.818367596906,0.805874706662,0.805874706662,3635700.0
10065,1976-12-29,48.87,49.13,48.25,48.38,34577.0833333,0.0,1.0,0.814036728288,0.818367596906,0.803709272353,0.805874706662,1659700.0
10066,1976-12-28,48.5,49.25,48.5,48.87,55870.8333333,0.0,1.0,0.807873569101,0.820366459345,0.807873569101,0.814036728288,2681800.0
10067,1976-12-27,48.12,48.75,47.88,48.5,64287.5,0.0,1.0,0.801543838044,0.812037865849,0.797546113166,0.807873569101,3085800.0
10068,1976-12-23,47.88,48.38,47.5,48.12,48568.75,0.0,1.0,0.797546113166,0.805874706662,0.791216382109,0.801543838044,2331300.0
10069,1976-12-22,47.0,48.75,47.0,47.88,83350.0,0.0,1.0,0.782887788614,0.812037865849,0.782887788614,0.797546113166,4000800.0
10070,1976-12-21,46.38,47.0,46.0,46.75,80104.1666667,0.0,1.0,0.772560332679,0.782887788614,0.766230601622,0.778723491866,3845000.0
10071,1976-12-20,47.25,47.25,46.25,46.38,27175.0,0.0,1.0,0.787052085361,0.787052085361,0.77039489837,0.772560332679,1304400.0
10072,1976-12-17,47.13,48.0,47.13,47.25,109004.166667,0.0,1.0,0.785053222922,0.799544975605,0.785053222922,0.787052085361,5232200.0
10073,1976-12-16,47.13,47.13,46.0,47.13,75643.75,0.0,1.0,0.785053222922,0.785053222922,0.766230601622,0.785053222922,3630900.0
10074,1976-12-15,47.37,47.37,46.62,47.13,85681.25,0.0,1.0,0.7890509478,0.7890509478,0.776558057557,0.785053222922,4112700.0
10075,1976-12-14,46.38,47.37,45.87,47.37,89737.5,0.0,1.0,0.772560332679,0.7890509478,0.764065167313,0.7890509478,4307400.0
10076,1976-12-13,46.25,46.5,46.12,46.38,38429.1666667,0.0,1.0,0.77039489837,0.774559195118,0.768229464061,0.772560332679,1844600.0
10077,1976-12-10,46.25,46.62,46.12,46.25,54350.0,0.0,1.0,0.77039489837,0.776558057557,0.768229464061,0.77039489837,2608800.0
10078,1976-12-09,45.87,46.75,45.87,46.25,92983.3333333,0.0,1.0,0.764065167313,0.778723491866,0.764065167313,0.77039489837,4463200.0
10079,1976-12-08,45.25,45.75,45.25,45.75,56783.3333333,0.0,1.0,0.753737711378,0.762066304874,0.753737711378,0.762066304874,2725600.0
10080,1976-12-07,45.5,45.75,45.0,45.25,39645.8333333,0.0,1.0,0.757902008126,0.762066304874,0.74957341463,0.753737711378,1903000.0
10081,1976-12-06,44.25,45.5,44.0,45.5,41979.1666667,0.0,1.0,0.737080524386,0.757902008126,0.732916227638,0.757902008126,2015000.0
10082,1976-12-03,43.5,44.38,43.5,44.25,63779.1666667,0.0,1.0,0.724587634142,0.739245958695,0.724587634142,0.737080524386,3061400.0
10083,1976-12-02,43.63,44.0,43.0,43.38,31533.3333333,0.0,1.0,0.726753068451,0.732916227638,0.716259040646,0.722588771703,1513600.0
10084,1976-12-01,43.0,43.87,42.75,43.63,56579.1666667,0.0,1.0,0.716259040646,0.730750793329,0.712094743898,0.726753068451,2715800.0
10085,1976-11-30,43.63,43.87,42.75,43.0,47454.1666667,0.0,1.0,0.726753068451,0.730750793329,0.712094743898,0.716259040646,2277800.0
10086,1976-11-29,44.0,44.25,43.5,43.63,68443.75,0.0,1.0,0.732916227638,0.737080524386,0.724587634142,0.726753068451,3285300.0
10087,1976-11-26,44.5,44.75,43.63,44.0,78989.5833333,0.0,1.0,0.741244821134,0.745409117882,0.726753068451,0.732916227638,3791500.0
10088,1976-11-24,45.37,45.37,44.5,44.5,40254.1666667,0.0,1.0,0.755736573817,0.755736573817,0.741244821134,0.741244821134,1932200.0
10089,1976-11-23,45.75,45.87,45.12,45.37,34372.9166667,0.0,1.0,0.762066304874,0.764065167313,0.751572277069,0.755736573817,1649900.0
10090,1976-11-22,46.38,46.62,45.5,45.75,66720.8333333,0.0,1.0,0.772560332679,0.776558057557,0.757902008126,0.762066304874,3202600.0
10091,1976-11-19,46.5,47.0,46.0,46.38,51916.6666667,0.0,1.0,0.774559195118,0.782887788614,0.766230601622,0.772560332679,2492000.0
10092,1976-11-18,46.0,46.62,46.0,46.5,35995.8333333,0.0,1.0,0.766230601622,0.776558057557,0.766230601622,0.774559195118,1727800.0
10093,1976-11-17,45.0,46.62,44.62,45.87,187487.5,0.0,1.0,0.74957341463,0.776558057557,0.743243683573,0.764065167313,8999400.0
10094,1976-11-16,45.25,45.63,44.62,45.0,58202.0833333,0.0,1.0,0.753737711378,0.760067442435,0.743243683573,0.74957341463,2793700.0
10095,1976-11-15,44.5,45.25,44.25,45.25,32345.8333333,0.0,1.0,0.741244821134,0.753737711378,0.737080524386,0.753737711378,1552600.0
10096,1976-11-12,45.37,45.5,44.38,44.5,41675.0,0.0,1.0,0.755736573817,0.757902008126,0.739245958695,0.741244821134,2000400.0
10097,1976-11-11,44.38,45.75,44.38,45.37,29708.3333333,0.0,1.0,0.739245958695,0.762066304874,0.739245958695,0.755736573817,1426000.0
10098,1976-11-10,44.0,45.25,44.0,44.25,30620.8333333,0.0,1.0,0.732916227638,0.753737711378,0.732916227638,0.737080524386,1469800.0
10099,1976-11-09,43.75,44.5,43.75,43.87,28187.5,0.0,1.0,0.72875193089,0.741244821134,0.72875193089,0.730750793329,1353000.0
10100,1976-11-08,44.0,44.0,43.5,43.75,21697.9166667,0.0,1.0,0.732916227638,0.732916227638,0.724587634142,0.72875193089,1041500.0
10101,1976-11-05,45.0,45.25,43.75,44.0,40052.0833333,0.0,1.0,0.74957341463,0.753737711378,0.72875193089,0.732916227638,1922500.0
10102,1976-11-04,44.5,45.5,44.5,45.0,45122.9166667,0.0,1.0,0.741244821134,0.757902008126,0.741244821134,0.74957341463,2165900.0
10103,1976-11-03,44.75,44.75,43.0,44.25,105758.333333,0.0,1.0,0.745409117882,0.745409117882,0.716259040646,0.737080524386,5076400.0
10104,1976-11-01,46.25,46.75,45.63,46.0,62664.5833333,0.0,1.0,0.77039489837,0.778723491866,0.760067442435,0.766230601622,3007900.0
10105,1976-10-29,44.75,46.25,44.75,46.25,64287.5,0.0,1.0,0.745409117882,0.77039489837,0.745409117882,0.77039489837,3085800.0
10106,1976-10-28,44.0,45.25,44.0,44.62,34170.8333333,0.0,1.0,0.732916227638,0.753737711378,0.732916227638,0.743243683573,1640200.0
10107,1976-10-27,43.5,44.13,43.25,44.0,37718.75,0.0,1.0,0.724587634142,0.735081661947,0.720423337394,0.732916227638,1810500.0
10108,1976-10-26,42.13,44.0,42.0,43.5,84364.5833333,0.0,1.0,0.701767287964,0.732916227638,0.699601853655,0.724587634142,4049500.0
10109,1976-10-25,41.87,42.5,41.12,42.13,26566.6666667,0.0,1.0,0.697436419346,0.707930447151,0.684943529102,0.701767287964,1275200.0
10110,1976-10-22,42.37,42.37,41.25,41.87,65097.9166667,0.0,1.0,0.705765012842,0.705765012842,0.687108963411,0.697436419346,3124700.0
10111,1976-10-21,43.63,44.13,42.5,42.5,56985.4166667,0.0,1.0,0.726753068451,0.735081661947,0.707930447151,0.707930447151,2735300.0
10112,1976-10-20,44.13,44.25,43.63,43.63,32547.9166667,0.0,1.0,0.735081661947,0.737080524386,0.726753068451,0.726753068451,1562300.0
10113,1976-10-19,44.75,44.75,43.75,44.13,43804.1666667,0.0,1.0,0.745409117882,0.745409117882,0.72875193089,0.735081661947,2102600.0
10114,1976-10-18,44.62,44.75,44.38,44.75,43093.75,0.0,1.0,0.743243683573,0.745409117882,0.739245958695,0.745409117882,2068500.0
10115,1976-10-15,43.63,44.88,43.5,44.62,48062.5,0.0,1.0,0.726753068451,0.747574552191,0.724587634142,0.743243683573,2307000.0
10116,1976-10-14,43.87,43.87,43.38,43.63,48975.0,0.0,1.0,0.730750793329,0.730750793329,0.722588771703,0.726753068451,2350800.0
10117,1976-10-13,43.63,44.25,43.5,44.0,86289.5833333,0.0,1.0,0.726753068451,0.737080524386,0.724587634142,0.732916227638,4141900.0
10118,1976-10-12,43.5,44.25,43.5,43.63,58000.0,0.0,1.0,0.724587634142,0.737080524386,0.724587634142,0.726753068451,2784000.0
10119,1976-10-11,43.87,44.38,43.12,43.5,57391.6666667,0.0,1.0,0.730750793329,0.739245958695,0.718257903085,0.724587634142,2754800.0
10120,1976-10-08,45.87,46.0,43.5,43.87,123606.25,0.0,1.0,0.764065167313,0.766230601622,0.724587634142,0.730750793329,5933100.0
10121,1976-10-07,45.75,46.0,45.0,45.87,70066.6666667,0.0,1.0,0.762066304874,0.766230601622,0.74957341463,0.764065167313,3363200.0
10122,1976-10-06,46.0,46.5,45.25,45.75,89333.3333333,0.0,1.0,0.766230601622,0.774559195118,0.753737711378,0.762066304874,4288000.0
10123,1976-10-05,46.75,46.75,45.63,46.0,78077.0833333,0.0,1.0,0.778723491866,0.778723491866,0.760067442435,0.766230601622,3747700.0
10124,1976-10-04,47.25,47.37,46.75,47.0,62968.75,0.0,1.0,0.787052085361,0.7890509478,0.778723491866,0.782887788614,3022500.0
10125,1976-10-01,47.88,48.0,46.5,47.25,84262.5,0.0,1.0,0.797546113166,0.799544975605,0.774559195118,0.787052085361,4044600.0
