,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
8156,1984-07-16,41.5,41.5,41.13,41.38,96900.0,0.0,1.0,0.954288512402,0.954288512402,0.945780397955,0.951529123933,3100800.0
8157,1984-07-13,41.5,41.87,41.13,41.25,59100.0,0.0,1.0,0.954288512402,0.96279662685,0.945780397955,0.948539786424,1891200.0
8158,1984-07-12,41.5,42.0,41.5,41.75,233600.0,0.0,1.0,0.954288512402,0.965785964359,0.954288512402,0.960037238381,7475200.0
8159,1984-07-11,41.5,41.75,41.25,41.38,148300.0,0.0,1.0,0.954288512402,0.960037238381,0.948539786424,0.951529123933,4745600.0
8160,1984-07-10,41.38,41.87,41.38,41.38,228200.0,0.0,1.0,0.951529123933,0.96279662685,0.951529123933,0.951529123933,7302400.0
8161,1984-07-09,41.0,41.38,41.0,41.0,127100.0,0.0,1.0,0.942791060446,0.951529123933,0.942791060446,0.942791060446,4067200.0
8162,1984-07-06,40.25,40.75,40.25,40.62,190600.0,0.0,1.0,0.925544882511,0.937042334467,0.925544882511,0.934052996959,6099200.0
8163,1984-07-05,40.75,41.75,40.75,40.87,151500.0,0.0,1.0,0.937042334467,0.960037238381,0.937042334467,0.939801722937,4848000.0
8164,1984-07-03,41.25,41.62,40.0,40.87,177900.0,0.0,1.0,0.948539786424,0.957047900872,0.919796156533,0.939801722937,5692800.0
8165,1984-07-02,41.38,41.5,40.25,41.5,231200.0,0.0,1.0,0.951529123933,0.954288512402,0.925544882511,0.954288512402,7398400.0
8166,1984-06-29,41.25,41.75,40.5,41.25,404900.0,0.0,1.0,0.948539786424,0.960037238381,0.931293608489,0.948539786424,12956800.0
8167,1984-06-28,39.87,40.62,39.75,40.38,171400.0,0.0,1.0,0.916806819024,0.934052996959,0.914047430554,0.92853422002,5484800.0
8168,1984-06-27,40.13,40.13,39.75,39.75,254900.0,0.0,1.0,0.922785494041,0.922785494041,0.914047430554,0.914047430554,8156800.0
8169,1984-06-26,40.13,40.25,39.75,40.0,255400.0,0.0,1.0,0.922785494041,0.925544882511,0.914047430554,0.919796156533,8172800.0
8170,1984-06-25,41.25,41.25,40.13,40.25,193800.0,0.0,1.0,0.948539786424,0.948539786424,0.922785494041,0.925544882511,6201600.0
8171,1984-06-22,40.38,41.25,40.0,41.25,344300.0,0.0,1.0,0.92853422002,0.948539786424,0.919796156533,0.948539786424,11017600.0
8172,1984-06-21,39.62,41.0,39.5,40.0,488300.0,0.0,1.0,0.911058093045,0.942791060446,0.908298704576,0.919796156533,15625600.0
8173,1984-06-20,38.5,39.75,38.25,39.5,352300.0,0.0,1.0,0.885303800663,0.914047430554,0.879555074684,0.908298704576,11273600.0
8174,1984-06-19,37.75,39.25,37.62,38.75,223300.0,0.0,1.0,0.868057622728,0.902549978598,0.865068285219,0.891052526641,7145600.0
8175,1984-06-18,36.5,38.0,36.5,37.5,352200.0,0.0,1.0,0.839313992836,0.873806348706,0.839313992836,0.862308896749,11270400.0
8176,1984-06-15,37.87,37.87,37.13,37.25,224100.0,0.00163,1.0,0.870817011197,0.870817011197,0.853800782301,0.856560170771,7171200.0
8177,1984-06-14,38.62,38.62,37.62,37.75,159000.0,0.0,1.0,0.888024330618,0.888024330618,0.86503043288,0.868019639586,5088000.0
8178,1984-06-13,38.0,38.75,38.0,38.38,135300.0,0.0,1.0,0.873768114021,0.891013537324,0.873768114021,0.882505795161,4329600.0
8179,1984-06-12,38.62,38.62,37.75,38.0,90900.0,0.0,1.0,0.888024330618,0.888024330618,0.868019639586,0.873768114021,2908800.0
8180,1984-06-11,39.0,39.13,38.13,38.5,250900.0,0.0,1.0,0.896762011758,0.899751218464,0.876757320726,0.885265062889,8028800.0
8181,1984-06-08,39.0,39.25,38.75,39.0,142600.0,0.0,1.0,0.896762011758,0.902510486192,0.891013537324,0.896762011758,4563200.0
8182,1984-06-07,39.13,39.13,38.75,39.0,158300.0,0.0,1.0,0.899751218464,0.899751218464,0.891013537324,0.896762011758,5065600.0
8183,1984-06-06,39.0,39.25,38.75,39.13,209300.0,0.0,1.0,0.896762011758,0.902510486192,0.891013537324,0.899751218464,6697600.0
8184,1984-06-05,37.75,39.38,37.75,39.13,486700.0,0.0,1.0,0.868019639586,0.905499692898,0.868019639586,0.899751218464,15574400.0
8185,1984-06-04,38.0,38.75,38.0,38.13,403900.0,0.0,1.0,0.873768114021,0.891013537324,0.873768114021,0.876757320726,12924800.0
8186,1984-06-01,37.0,38.25,37.0,37.5,580700.0,0.0,1.0,0.850774216283,0.879516588455,0.850774216283,0.862271165152,18582400.0
8187,1984-05-31,36.75,37.5,36.5,37.13,500100.0,0.0,1.0,0.845025741849,0.862271165152,0.839277267415,0.853763422989,16003200.0
8188,1984-05-30,35.5,36.87,35.25,36.5,267000.0,0.0,1.0,0.816283369677,0.847785009577,0.810534895243,0.839277267415,8544000.0
8189,1984-05-29,36.75,36.75,35.25,35.62,219000.0,0.0,1.0,0.845025741849,0.845025741849,0.810534895243,0.819042637406,7008000.0
8190,1984-05-25,35.0,36.5,35.0,36.0,168300.0,0.0,1.0,0.804786420808,0.839277267415,0.804786420808,0.827780318546,5385600.0
8191,1984-05-24,35.25,35.38,34.87,35.0,105000.0,0.0,1.0,0.810534895243,0.813524101949,0.801797214103,0.804786420808,3360000.0
8192,1984-05-23,35.0,35.38,34.75,35.0,144300.0,0.0,1.0,0.804786420808,0.813524101949,0.799037946374,0.804786420808,4617600.0
8193,1984-05-22,35.25,35.25,34.87,35.25,128200.0,0.0,1.0,0.810534895243,0.810534895243,0.801797214103,0.810534895243,4102400.0
8194,1984-05-21,35.25,36.0,35.0,35.13,230000.0,0.0,1.0,0.810534895243,0.827780318546,0.804786420808,0.807775627514,7360000.0
8195,1984-05-18,35.62,36.13,35.13,35.13,166200.0,0.0,1.0,0.819042637406,0.830769525252,0.807775627514,0.807775627514,5318400.0
8196,1984-05-17,36.5,36.62,35.62,35.62,145400.0,0.0,1.0,0.839277267415,0.842036535143,0.819042637406,0.819042637406,4652800.0
8197,1984-05-16,36.0,36.62,36.0,36.38,72200.0,0.0,1.0,0.827780318546,0.842036535143,0.827780318546,0.836517999686,2310400.0
8198,1984-05-15,36.0,36.62,35.62,36.0,102100.0,0.0,1.0,0.827780318546,0.842036535143,0.819042637406,0.827780318546,3267200.0
8199,1984-05-14,36.62,36.62,35.87,35.87,45500.0,0.0,1.0,0.842036535143,0.842036535143,0.82479111184,0.82479111184,1456000.0
8200,1984-05-11,36.75,37.5,36.25,36.62,224600.0,0.0,1.0,0.845025741849,0.862271165152,0.83352879298,0.842036535143,7187200.0
8201,1984-05-10,35.75,37.25,35.62,37.0,349800.0,0.0,1.0,0.822031844112,0.856522690718,0.819042637406,0.850774216283,11193600.0
8202,1984-05-09,35.62,36.0,35.62,35.62,216800.0,0.0,1.0,0.819042637406,0.827780318546,0.819042637406,0.819042637406,6937600.0
8203,1984-05-08,35.0,35.13,34.75,35.0,73000.0,0.0,1.0,0.804786420808,0.807775627514,0.799037946374,0.804786420808,2336000.0
8204,1984-05-07,35.25,35.25,34.5,35.0,240800.0,0.0,1.0,0.810534895243,0.810534895243,0.79328947194,0.804786420808,7705600.0
8205,1984-05-04,35.38,35.75,35.25,35.5,116400.0,0.0,1.0,0.813524101949,0.822031844112,0.810534895243,0.816283369677,3724800.0
8206,1984-05-03,35.25,35.38,35.0,35.0,80300.0,0.0,1.0,0.810534895243,0.813524101949,0.804786420808,0.804786420808,2569600.0
8207,1984-05-02,35.13,35.38,35.0,35.13,206400.0,0.0,1.0,0.807775627514,0.813524101949,0.804786420808,0.807775627514,6604800.0
8208,1984-05-01,35.38,35.62,34.87,35.0,267000.0,0.0,1.0,0.813524101949,0.819042637406,0.801797214103,0.804786420808,8544000.0
8209,1984-04-30,35.75,36.0,35.25,35.5,151400.0,0.0,1.0,0.822031844112,0.827780318546,0.810534895243,0.816283369677,4844800.0
8210,1984-04-27,34.62,35.87,34.5,35.5,240900.0,0.0,1.0,0.796048739668,0.82479111184,0.79328947194,0.816283369677,7708800.0
8211,1984-04-26,34.25,34.75,34.25,34.5,144100.0,0.0,1.0,0.787540997505,0.799037946374,0.787540997505,0.79328947194,4611200.0
8212,1984-04-25,34.5,34.75,34.0,34.0,79700.0,0.0,1.0,0.79328947194,0.799037946374,0.781792523071,0.781792523071,2550400.0
8213,1984-04-24,34.13,34.87,34.13,34.5,144700.0,0.0,1.0,0.784781729777,0.801797214103,0.784781729777,0.79328947194,4630400.0
8214,1984-04-23,34.38,34.5,33.75,34.13,124200.0,0.0,1.0,0.790530204211,0.79328947194,0.776044048637,0.784781729777,3974400.0
8215,1984-04-19,34.0,34.25,33.75,34.0,161100.0,0.0,1.0,0.781792523071,0.787540997505,0.776044048637,0.781792523071,5155200.0
8216,1984-04-18,34.38,34.38,34.0,34.0,71300.0,0.0,1.0,0.790530204211,0.790530204211,0.781792523071,0.781792523071,2281600.0
8217,1984-04-17,33.5,34.5,33.25,34.13,294500.0,0.0,1.0,0.770295574202,0.79328947194,0.764547099768,0.784781729777,9424000.0
8218,1984-04-16,34.25,34.38,33.25,33.5,138900.0,0.0,1.0,0.787540997505,0.790530204211,0.764547099768,0.770295574202,4444800.0
8219,1984-04-13,35.0,36.25,34.38,34.5,375100.0,0.0,1.0,0.804786420808,0.83352879298,0.790530204211,0.79328947194,12003200.0
8220,1984-04-12,33.87,34.75,32.75,34.75,138900.0,0.0,1.0,0.778803316365,0.799037946374,0.753050150899,0.799037946374,4444800.0
8221,1984-04-11,33.38,34.0,33.25,33.75,297900.0,0.0,1.0,0.767536306474,0.781792523071,0.764547099768,0.776044048637,9532800.0
8222,1984-04-10,32.38,33.25,32.25,33.25,212200.0,0.0,1.0,0.744542408737,0.764547099768,0.741553202031,0.764547099768,6790400.0
8223,1984-04-09,32.5,32.5,32.13,32.38,49300.0,0.0,1.0,0.747301676465,0.747301676465,0.738793934302,0.744542408737,1577600.0
8224,1984-04-06,32.62,33.13,32.38,32.62,199300.0,0.0,1.0,0.750060944194,0.76178783204,0.744542408737,0.750060944194,6377600.0
8225,1984-04-05,32.25,32.75,32.0,32.62,324600.0,0.0,1.0,0.741553202031,0.753050150899,0.735804727596,0.750060944194,10387200.0
8226,1984-04-04,32.75,32.87,32.38,32.38,96200.0,0.0,1.0,0.753050150899,0.755809418628,0.744542408737,0.744542408737,3078400.0
8227,1984-04-03,33.25,33.38,32.75,33.0,77200.0,0.0,1.0,0.764547099768,0.767536306474,0.753050150899,0.758798625334,2470400.0
8228,1984-04-02,33.5,33.62,32.87,33.5,84600.0,0.0,1.0,0.770295574202,0.773054841931,0.755809418628,0.770295574202,2707200.0
8229,1984-03-30,33.0,33.5,33.0,33.25,107000.0,0.0,1.0,0.758798625334,0.770295574202,0.758798625334,0.764547099768,3424000.0
8230,1984-03-29,33.25,33.5,32.87,33.0,179800.0,0.0,1.0,0.764547099768,0.770295574202,0.755809418628,0.758798625334,5753600.0
8231,1984-03-28,31.75,33.5,31.62,33.25,166700.0,0.0,1.0,0.730056253162,0.770295574202,0.727067046456,0.764547099768,5334400.0
8232,1984-03-27,31.38,31.87,31.0,31.5,457100.0,0.0,1.0,0.721548510999,0.73281552089,0.712810829859,0.724307778728,14627200.0
8233,1984-03-26,32.25,32.38,31.5,31.5,166900.0,0.0,1.0,0.741553202031,0.744542408737,0.724307778728,0.724307778728,5340800.0
8234,1984-03-23,34.0,34.0,32.5,32.5,193500.0,0.0,1.0,0.781792523071,0.781792523071,0.747301676465,0.747301676465,6192000.0
8235,1984-03-22,35.0,35.0,33.5,33.5,177200.0,0.0,1.0,0.804786420808,0.804786420808,0.770295574202,0.770295574202,5670400.0
8236,1984-03-21,35.38,35.75,35.13,35.5,149400.0,0.0,1.0,0.813524101949,0.822031844112,0.807775627514,0.816283369677,4780800.0
8237,1984-03-20,34.87,35.75,34.62,35.5,187800.0,0.0,1.0,0.801797214103,0.822031844112,0.796048739668,0.816283369677,6009600.0
8238,1984-03-19,34.75,34.75,33.75,34.5,46300.0,0.00163,1.0,0.799037946374,0.799037946374,0.776044048637,0.79328947194,1481600.0
8239,1984-03-16,35.5,35.5,34.75,35.13,326200.0,0.0,1.0,0.816244805068,0.816244805068,0.79900019651,0.807737464846,10438400.0
8240,1984-03-15,34.5,35.0,34.5,34.87,348900.0,0.0,1.0,0.793251993657,0.804748399362,0.793251993657,0.801759333879,11164800.0
8241,1984-03-14,34.62,34.75,34.25,34.5,107500.0,0.0,1.0,0.796011131026,0.79900019651,0.787503790805,0.793251993657,3440000.0
8242,1984-03-13,34.38,34.87,34.13,34.75,204800.0,0.0,1.0,0.790492856288,0.801759333879,0.784744653435,0.79900019651,6553600.0
8243,1984-03-12,34.13,34.5,33.5,34.5,122800.0,0.0,1.0,0.784744653435,0.793251993657,0.770259182247,0.793251993657,3929600.0
8244,1984-03-09,34.0,34.25,33.5,34.25,197000.0,0.0,1.0,0.781755587952,0.787503790805,0.770259182247,0.787503790805,6304000.0
8245,1984-03-08,33.62,34.13,33.5,34.0,131300.0,0.0,1.0,0.773018319616,0.784744653435,0.770259182247,0.781755587952,4201600.0
8246,1984-03-07,33.25,33.62,32.62,33.62,66100.0,0.0,1.0,0.764510979394,0.773018319616,0.750025508206,0.773018319616,2115200.0
8247,1984-03-06,33.75,34.25,33.13,33.25,484600.0,0.0,1.0,0.776007385099,0.787503790805,0.761751842025,0.764510979394,15507200.0
8248,1984-03-05,33.5,33.5,33.13,33.5,559100.0,0.0,1.0,0.770259182247,0.770259182247,0.761751842025,0.770259182247,17891200.0
8249,1984-03-02,33.0,35.0,32.87,34.62,425100.0,0.0,1.0,0.758762776542,0.804748399362,0.755773711058,0.796011131026,13603200.0
8250,1984-03-01,32.25,33.0,32.0,33.0,140400.0,0.0,1.0,0.741518167984,0.758762776542,0.735769965131,0.758762776542,4492800.0
8251,1984-02-29,32.25,32.5,32.0,32.13,156500.0,0.0,1.0,0.741518167984,0.747266370836,0.735769965131,0.738759030615,5008000.0
8252,1984-02-28,32.25,32.25,32.0,32.0,168800.0,0.0,1.0,0.741518167984,0.741518167984,0.735769965131,0.735769965131,5401600.0
8253,1984-02-27,32.5,33.0,32.38,32.75,147800.0,0.0,1.0,0.747266370836,0.758762776542,0.744507233467,0.753014573689,4729600.0
8254,1984-02-24,31.25,32.25,31.25,32.25,183500.0,0.0,1.0,0.718525356574,0.741518167984,0.718525356574,0.741518167984,5872000.0
8255,1984-02-23,31.5,31.62,30.25,31.25,168100.0,0.0,1.0,0.724273559426,0.727032696795,0.695532545163,0.718525356574,5379200.0
8256,1984-02-22,31.5,31.87,31.38,31.5,196900.0,0.0,1.0,0.724273559426,0.732780899648,0.721514422057,0.724273559426,6300800.0
8257,1984-02-21,32.0,32.25,31.5,31.75,84000.0,0.0,1.0,0.735769965131,0.741518167984,0.724273559426,0.730021762279,2688000.0
8258,1984-02-17,32.0,32.0,32.0,32.0,141500.0,0.0,1.0,0.735769965131,0.735769965131,0.735769965131,0.735769965131,4528000.0
8259,1984-02-16,32.25,33.5,32.13,33.5,201900.0,0.0,1.0,0.741518167984,0.770259182247,0.738759030615,0.770259182247,6460800.0
8260,1984-02-15,33.25,33.25,32.25,32.38,159000.0,0.0,1.0,0.764510979394,0.764510979394,0.741518167984,0.744507233467,5088000.0
8261,1984-02-14,33.0,33.38,32.75,33.13,138300.0,0.0,1.0,0.758762776542,0.767500044878,0.753014573689,0.761751842025,4425600.0
8262,1984-02-13,33.25,33.25,32.25,32.87,122200.0,0.0,1.0,0.764510979394,0.764510979394,0.741518167984,0.755773711058,3910400.0
8263,1984-02-10,31.75,33.25,31.75,33.25,327400.0,0.0,1.0,0.730021762279,0.764510979394,0.730021762279,0.764510979394,10476800.0
8264,1984-02-09,30.75,31.62,30.5,31.5,302200.0,0.0,1.0,0.707028950868,0.727032696795,0.701280748016,0.724273559426,9670400.0
8265,1984-02-08,32.75,32.87,30.75,30.75,139200.0,0.0,1.0,0.753014573689,0.755773711058,0.707028950868,0.707028950868,4454400.0
8266,1984-02-07,32.0,33.13,30.75,32.5,415800.0,0.0,1.0,0.735769965131,0.761751842025,0.707028950868,0.747266370836,13305600.0
8267,1984-02-06,32.13,32.25,31.13,31.5,338300.0,0.0,1.0,0.738759030615,0.741518167984,0.715766219204,0.724273559426,10825600.0
8268,1984-02-03,34.0,34.62,32.0,32.75,227600.0,0.0,1.0,0.781755587952,0.796011131026,0.735769965131,0.753014573689,7283200.0
8269,1984-02-02,34.5,34.75,33.5,33.75,308400.0,0.0,1.0,0.793251993657,0.79900019651,0.770259182247,0.776007385099,9868800.0
8270,1984-02-01,36.0,36.0,34.13,34.75,304500.0,0.0,1.0,0.827741210773,0.827741210773,0.784744653435,0.79900019651,9744000.0
8271,1984-01-31,34.13,35.5,34.0,35.5,238400.0,0.0,1.0,0.784744653435,0.816244805068,0.781755587952,0.816244805068,7628800.0
8272,1984-01-30,34.5,34.75,33.75,34.0,183700.0,0.0,1.0,0.793251993657,0.79900019651,0.776007385099,0.781755587952,5878400.0
8273,1984-01-27,34.38,35.0,33.87,34.5,478800.0,0.0,1.0,0.790492856288,0.804748399362,0.778766522469,0.793251993657,15321600.0
8274,1984-01-26,34.25,35.0,34.25,34.25,124100.0,0.0,1.0,0.787503790805,0.804748399362,0.787503790805,0.787503790805,3971200.0
8275,1984-01-25,34.5,34.62,33.38,33.75,565600.0,0.0,1.0,0.793251993657,0.796011131026,0.767500044878,0.776007385099,18099200.0
8276,1984-01-24,35.25,35.5,34.38,34.62,247600.0,0.0,1.0,0.810496602215,0.816244805068,0.790492856288,0.796011131026,7923200.0
8277,1984-01-23,35.75,35.87,34.5,35.0,445400.0,0.0,1.0,0.82199300792,0.824752145289,0.793251993657,0.804748399362,14252800.0
8278,1984-01-20,37.13,37.13,36.0,36.25,208400.0,0.0,1.0,0.853723087666,0.853723087666,0.827741210773,0.833489413625,6668800.0
8279,1984-01-19,37.38,38.0,37.25,37.25,284900.0,0.0,1.0,0.859471290519,0.873726833593,0.856482225036,0.856482225036,9116800.0
8280,1984-01-18,37.5,38.0,37.38,37.62,225800.0,0.0,1.0,0.862230427888,0.873726833593,0.859471290519,0.864989565257,7225600.0
8281,1984-01-17,36.87,37.5,36.75,37.25,238200.0,0.0,1.0,0.8477449567,0.862230427888,0.84498581933,0.856482225036,7622400.0
8282,1984-01-16,36.75,36.87,36.5,36.62,107500.0,0.0,1.0,0.84498581933,0.8477449567,0.839237616478,0.841996753847,3440000.0
8283,1984-01-13,36.87,37.25,36.75,37.0,149800.0,0.0,1.0,0.8477449567,0.856482225036,0.84498581933,0.850734022183,4793600.0
8284,1984-01-12,37.62,37.75,36.25,37.0,414400.0,0.0,1.0,0.864989565257,0.867978630741,0.833489413625,0.850734022183,13260800.0
8285,1984-01-11,38.62,38.87,37.62,37.62,210100.0,0.0,1.0,0.887982376668,0.89373057952,0.864989565257,0.864989565257,6723200.0
8286,1984-01-10,39.62,39.87,38.87,39.0,98600.0,0.0,1.0,0.910975188078,0.916723390931,0.89373057952,0.896719645004,3155200.0
8287,1984-01-09,39.62,39.75,39.25,39.62,76000.0,0.0,1.0,0.910975188078,0.913964253562,0.902467847856,0.910975188078,2432000.0
8288,1984-01-06,39.75,40.5,39.75,39.87,312600.0,0.0,1.0,0.913964253562,0.931208862119,0.913964253562,0.916723390931,10003200.0
8289,1984-01-05,39.75,39.87,39.38,39.75,197000.0,0.0,1.0,0.913964253562,0.916723390931,0.90545691334,0.913964253562,6304000.0
8290,1984-01-04,38.5,39.0,37.5,39.0,206900.0,0.0,1.0,0.885223239299,0.896719645004,0.862230427888,0.896719645004,6620800.0
8291,1984-01-03,39.13,39.25,38.25,38.38,88700.0,0.0,1.0,0.899708710487,0.902467847856,0.879475036446,0.882464101929,2838400.0
8292,1983-12-30,39.25,39.38,37.75,39.0,151400.0,0.0,1.0,0.902467847856,0.90545691334,0.867978630741,0.896719645004,4844800.0
8293,1983-12-29,39.75,39.87,39.25,39.5,64100.0,0.0,1.0,0.913964253562,0.916723390931,0.902467847856,0.908216050709,2051200.0
8294,1983-12-28,40.38,40.5,39.62,39.87,116300.0,0.0,1.0,0.92844972475,0.931208862119,0.910975188078,0.916723390931,3721600.0
8295,1983-12-27,38.5,40.0,38.5,40.0,104500.0,0.0,1.0,0.885223239299,0.919712456414,0.885223239299,0.919712456414,3344000.0
8296,1983-12-23,37.87,38.62,37.87,38.38,61100.0,0.0,1.0,0.87073776811,0.887982376668,0.87073776811,0.882464101929,1955200.0
8297,1983-12-22,37.0,38.62,36.75,38.13,260900.0,0.0,1.0,0.850734022183,0.887982376668,0.84498581933,0.876715899077,8348800.0
8298,1983-12-21,36.75,36.75,35.5,36.5,424200.0,0.0,1.0,0.84498581933,0.84498581933,0.816244805068,0.839237616478,13574400.0
8299,1983-12-20,37.87,38.0,36.75,37.0,163200.0,0.0,1.0,0.87073776811,0.873726833593,0.84498581933,0.850734022183,5222400.0
8300,1983-12-19,38.5,38.62,37.25,37.87,128500.0,0.0,1.0,0.885223239299,0.887982376668,0.856482225036,0.87073776811,4112000.0
8301,1983-12-16,38.0,38.75,37.75,38.62,117900.0,0.0,1.0,0.873726833593,0.890971442151,0.867978630741,0.887982376668,3772800.0
8302,1983-12-15,38.25,38.87,37.75,38.13,281900.0,0.0,1.0,0.879475036446,0.89373057952,0.867978630741,0.876715899077,9020800.0
8303,1983-12-14,38.38,38.62,37.87,38.5,364900.0,0.0,1.0,0.882464101929,0.887982376668,0.87073776811,0.885223239299,11676800.0
8304,1983-12-13,39.75,39.87,38.62,38.87,223000.0,0.0,1.0,0.913964253562,0.916723390931,0.887982376668,0.89373057952,7136000.0
8305,1983-12-12,40.0,40.25,39.75,39.75,102700.0,0.0,1.0,0.919712456414,0.925460659267,0.913964253562,0.913964253562,3286400.0
8306,1983-12-09,40.62,40.75,39.62,39.75,192400.0,0.0,1.0,0.933967999489,0.936957064972,0.910975188078,0.913964253562,6156800.0
8307,1983-12-08,39.75,40.87,39.75,40.62,281900.0,0.0,1.0,0.913964253562,0.939716202341,0.913964253562,0.933967999489,9020800.0
8308,1983-12-07,39.87,40.0,39.5,39.87,271000.0,0.0,1.0,0.916723390931,0.919712456414,0.908216050709,0.916723390931,8672000.0
8309,1983-12-06,39.87,40.75,39.87,40.38,147200.0,0.00109,1.0,0.916723390931,0.936957064972,0.916723390931,0.92844972475,4710400.0
8310,1983-12-05,41.13,41.25,40.0,40.13,368900.0,0.0,1.0,0.945668806339,0.948427869231,0.91968763077,0.92267661557,11804800.0
8311,1983-12-02,41.5,42.0,41.0,41.38,74900.0,0.0,1.0,0.954175916924,0.965672012308,0.942679821539,0.951416854031,2396800.0
8312,1983-12-01,41.87,42.38,41.38,41.5,243100.0,0.0,1.0,0.962683027508,0.974409044801,0.951416854031,0.954175916924,7779200.0
8313,1983-11-30,42.0,42.25,41.87,42.13,76000.0,0.0,1.0,0.965672012308,0.971420060001,0.962683027508,0.968660997108,2432000.0
8314,1983-11-29,42.75,42.87,42.25,42.38,120100.0,0.0,1.0,0.982916155385,0.985675218278,0.971420060001,0.974409044801,3843200.0
8315,1983-11-28,42.5,43.0,42.25,43.0,38700.0,0.0,1.0,0.977168107693,0.988664203078,0.971420060001,0.988664203078,1238400.0
8316,1983-11-25,43.5,43.5,42.25,42.75,104800.0,0.0,1.0,1.00016029846,1.00016029846,0.971420060001,0.982916155385,3353600.0
8317,1983-11-23,44.25,44.5,43.62,43.75,140800.0,0.0,1.0,1.01740444154,1.02315248923,1.00291936135,1.00590834615,4505600.0
8318,1983-11-22,43.87,44.5,43.75,44.13,371000.0,0.0,1.0,1.00866740905,1.02315248923,1.00590834615,1.01464537865,11872000.0
8319,1983-11-21,43.75,43.87,43.5,43.62,133500.0,0.0,1.0,1.00590834615,1.00866740905,1.00016029846,1.00291936135,4272000.0
8320,1983-11-18,43.75,43.75,43.13,43.62,110000.0,0.0,1.0,1.00590834615,1.00590834615,0.991653187878,1.00291936135,3520000.0
8321,1983-11-17,43.13,43.75,43.0,43.75,136300.0,0.0,1.0,0.991653187878,1.00590834615,0.988664203078,1.00590834615,4361600.0
8322,1983-11-16,42.5,43.25,42.5,43.25,163600.0,0.0,1.0,0.977168107693,0.99441225077,0.977168107693,0.99441225077,5235200.0
8323,1983-11-15,42.25,42.62,42.0,42.25,146900.0,0.0,1.0,0.971420060001,0.979927170585,0.965672012308,0.971420060001,4700800.0
8324,1983-11-14,42.38,43.13,41.75,42.75,213800.0,0.0,1.0,0.974409044801,0.991653187878,0.959923964616,0.982916155385,6841600.0
8325,1983-11-11,41.5,42.25,41.25,42.0,83300.0,0.0,1.0,0.954175916924,0.971420060001,0.948427869231,0.965672012308,2665600.0
8326,1983-11-10,41.75,42.0,41.5,41.62,134500.0,0.0,1.0,0.959923964616,0.965672012308,0.954175916924,0.956934979816,4304000.0
8327,1983-11-09,39.87,41.62,39.62,41.38,147100.0,0.0,1.0,0.91669864597,0.956934979816,0.910950598278,0.951416854031,4707200.0
